Date,Open,High,Low,Close,Volume
2025-02-27,86.4,91.84,85.92,91.6,4285525
2025-02-28,91.56,93.0,87.24,87.52,4423975
2025-03-03,86.64,93.84,86.12,92.04,5077975
2025-03-04,94.04,97.6,91.4,95.44,5745625
2025-03-05,95.56,97.32,91.48,92.44,4456575
2025-03-06,96.04,98.6,93.8,97.32,3879650
2025-03-07,98.4,101.04,95.12,95.88,4786250
2025-03-10,100.04,106.08,99.12,103.52,4148400
2025-03-11,104.32,108.36,102.36,106.12,5068300
2025-03-12,102.68,107.52,102.16,104.56,4116125
2025-03-13,104.84,109.76,104.48,108.76,3209875
2025-03-14,106.2,106.48,101.6,102.2,3870025
2025-03-17,102.36,102.48,98.48,99.92,2746400
2025-03-18,101.16,104.24,101.08,103.08,2535100
2025-03-19,102.24,102.88,97.76,99.92,4075000
2025-03-20,101.88,102.28,98.12,100.64,2112550
2025-03-21,103.36,104.0,100.36,100.68,2591300
2025-03-24,97.16,97.52,94.92,95.52,3274325
2025-03-25,94.88,95.64,94.32,94.84,2820825
2025-03-26,93.96,97.88,93.44,97.08,3310525
2025-03-27,97.92,99.08,96.04,98.04,2543175
2025-03-28,98.96,104.36,98.56,104.0,3008400
2025-03-31,107.4,109.04,101.32,102.12,3886775
2025-04-01,103.12,105.24,100.16,101.12,4027875
2025-04-02,104.44,104.6,97.76,99.28,3997275
2025-04-03,109.6,113.88,108.08,113.4,4643075
2025-04-04,122.56,134.24,121.16,134.04,7035275
2025-04-07,147.12,153.0,120.08,134.96,8377625
2025-04-08,121.0,147.28,118.6,141.08,7366625
2025-04-09,144.12,144.44,98.92,101.56,9172000
2025-04-10,107.56,120.2,106.92,111.72,10195000
2025-04-11,113.08,114.88,104.48,106.08,5388000
2025-04-14,100.08,106.08,99.92,103.08,4668625
2025-04-15,102.72,104.36,100.68,103.84,2985950
2025-04-16,107.44,113.96,105.44,110.88,4200775
2025-04-17,109.92,112.24,107.6,110.72,5862625
2025-04-21,113.96,122.0,113.68,118.48,5823900
2025-04-22,114.28,114.96,108.0,109.56,4679350
2025-04-23,101.28,105.32,98.24,104.52,5384825
2025-04-24,103.68,104.36,97.52,97.96,3634825
2025-04-25,97.92,99.6,95.64,95.88,3970425
2025-04-28,95.48,98.8,94.4,95.72,2819050
2025-04-29,96.84,96.96,93.44,94.12,3455375
2025-04-30,97.52,100.6,92.92,93.84,6235600
2025-05-01,91.04,92.32,89.24,92.04,4635225
2025-05-02,89.08,90.2,87.24,88.04,4530350
2025-05-05,90.0,90.44,88.12,89.56,2932200
2025-05-06,92.28,92.76,89.72,91.76,3000750
2025-05-07,91.2,93.32,89.48,90.72,3876650
2025-05-08,88.8,90.56,86.36,89.0,4127425
2025-05-09,88.36,90.08,87.88,89.4,2502450
2025-05-12,81.24,83.4,80.56,80.6,4912775
2025-05-13,80.4,80.68,78.08,79.04,4099275
2025-05-14,78.6,79.56,78.16,78.72,3667500
2025-05-15,79.56,79.8,77.44,77.64,4349375
2025-05-16,77.4,78.2,76.16,76.2,4521875
2025-05-19,78.6,78.64,75.76,75.96,4866725
2025-05-20,76.76,78.04,76.36,76.84,2932800
2025-05-21,78.6,81.16,76.96,80.72,4303350
2025-05-22,80.92,81.4,79.24,80.76,3389975
2025-05-23,83.84,84.0,81.44,82.48,4101875
2025-05-27,79.56,80.32,77.36,77.48,3054175
2025-05-28,77.28,79.08,76.84,78.8,3439750
2025-05-29,76.64,79.48,76.64,77.92,3078400
2025-05-30,78.48,80.72,77.6,78.32,4086150
2025-06-02,78.96,80.0,76.96,77.0,3919750
2025-06-03,77.16,77.32,75.32,75.68,3399850
2025-06-04,75.4,75.96,75.04,75.84,2648425
2025-06-05,75.16,77.68,74.68,76.96,3716350
2025-06-06,74.92,75.56,74.04,74.68,3942025
2025-06-09,74.48,74.96,73.92,74.56,2492725
2025-06-10,74.32,74.72,73.12,73.28,3332475
2025-06-11,72.88,74.68,72.56,73.92,3714900
2025-06-12,74.48,74.68,73.08,73.12,4428150
2025-06-13,75.12,76.2,73.88,75.68,5429450
2025-06-16,74.4,74.44,72.84,73.48,3360825
2025-06-17,74.48,75.72,73.88,75.44,3521700
2025-06-18,75.16,75.92,74.12,75.56,3924975
2025-06-20,74.56,76.72,74.2,76.24,3938625
2025-06-23,75.96,77.12,73.8,73.92,6443225
2025-06-24,72.44,72.76,71.16,71.56,5831225
2025-06-25,70.4,71.24,70.2,70.72,4406800
2025-06-26,70.08,70.32,68.88,69.04,4998925
2025-06-27,68.76,69.48,67.64,68.2,5408050
2025-06-30,67.36,68.12,66.72,67.2,4539625
2025-07-01,67.68,68.0,66.92,67.32,4941650
2025-07-02,67.44,67.64,66.4,66.44,4198850
2025-07-03,65.84,65.88,64.68,64.92,3502525
2025-07-07,65.6,67.28,65.4,66.4,6252475
2025-07-08,66.2,66.84,66.0,66.6,5086175
2025-07-09,65.84,66.4,65.16,65.44,5172800
2025-07-10,65.36,65.76,64.52,64.88,4088600
2025-07-11,65.88,66.28,65.24,65.64,4350550
2025-07-14,65.8,66.24,65.16,65.32,4848625
2025-07-15,64.44,66.2,64.36,66.2,6461125
2025-07-16,65.68,67.48,65.36,65.56,6829050
2025-07-17,65.52,65.56,64.24,64.4,4441275
2025-07-18,64.08,64.96,64.04,64.6,4950775
2025-07-21,64.32,64.4,63.4,64.28,5489650
2025-07-22,64.2,65.08,64.0,64.28,5013450
2025-07-23,63.44,64.04,62.68,62.68,6781275
2025-07-24,62.52,62.76,62.12,62.6,5217475
2025-07-25,62.52,62.6,61.76,61.96,5486050
2025-07-28,61.8,62.4,61.68,61.96,4249375
2025-07-29,61.56,62.76,61.52,62.48,5061800
2025-07-30,62.32,63.64,61.84,62.76,8747025
2025-07-31,61.28,63.88,61.2,63.56,7566050
2025-08-01,65.32,67.44,65.32,66.68,10954050
2025-08-04,65.48,65.56,63.68,63.72,7127350
2025-08-05,63.56,65.0,63.32,64.72,6907725
2025-08-06,64.44,64.68,63.04,63.28,5113200
2025-08-07,62.24,64.4,62.04,63.4,8103075
2025-08-08,63.0,63.12,61.92,62.04,6451550
2025-08-11,62.0,62.84,61.56,62.48,6748775
2025-08-12,61.76,62.2,60.4,60.48,7462300
2025-08-13,59.88,60.52,59.52,59.92,7811000
2025-08-14,60.48,60.6,59.68,59.92,6469600
2025-08-15,59.64,60.68,59.64,60.4,6154050
2025-08-18,60.6,60.8,60.28,60.44,5093675
2025-08-19,60.56,61.84,60.24,61.48,7118750
2025-08-20,61.64,63.48,61.6,62.0,7670275
2025-08-21,62.6,63.28,62.08,62.8,6686850
2025-08-22,62.24,62.36,59.64,60.0,8466025
2025-08-25,60.36,60.8,60.0,60.8,3991875
2025-08-26,60.92,61.08,59.96,60.08,4213150
2025-08-27,60.28,60.28,59.48,59.68,3933250
2025-08-28,59.52,60.08,58.92,59.08,4537225
2025-08-29,59.52,60.76,59.48,60.2,5490750
2025-09-02,62.28,63.12,61.52,61.6,6158500
2025-09-03,60.92,61.6,60.48,60.68,6295450
2025-09-04,60.44,60.76,59.12,59.16,6655400
2025-09-05,58.56,60.84,58.36,59.76,6961025
2025-09-08,59.4,59.8,59.04,59.32,4886550
2025-09-09,59.32,59.8,58.8,58.96,4974850
2025-09-10,58.08,58.88,57.8,58.44,6617475
2025-09-11,57.96,58.12,56.84,57.04,7616500
2025-09-12,57.16,57.24,56.72,57.12,6131650
2025-09-15,56.64,56.68,56.24,56.28,5798750
2025-09-16,56.2,56.72,56.12,56.56,3655125
2025-09-17,56.56,58.04,56.12,56.8,8024025
2025-09-18,56.08,56.52,55.32,56.0,7204300
2025-09-19,55.56,56.08,55.04,55.24,6699575
2025-09-22,55.64,55.64,54.36,54.52,6584600
2025-09-23,54.56,55.68,54.4,55.36,7581925
2025-09-24,54.36,55.56,54.32,55.16,5236775
2025-09-25,56.0,56.92,55.64,56.0,7864900
2025-09-26,55.68,56.08,55.0,55.08,6947675
2025-09-29,54.48,55.12,54.28,54.64,6179100
2025-09-30,54.88,55.16,53.92,54.04,8933550
2025-10-01,54.8,54.84,53.28,53.48,8744025
2025-10-02,53.04,53.96,53.04,53.36,5302525
2025-10-03,53.24,53.68,52.6,53.44,7157725
2025-10-06,52.88,53.4,52.68,52.88,4848775
2025-10-07,52.72,53.84,52.6,53.52,7949900
2025-10-08,53.28,53.48,52.52,52.6,6642625
2025-10-09,52.48,53.52,52.4,53.04,7661500
2025-10-10,52.92,57.48,52.48,57.36,13738275
2025-10-13,55.4,55.64,54.36,54.8,10561125
2025-10-14,56.28,57.28,54.12,55.0,15346650
2025-10-15,53.92,55.88,53.04,54.32,8455775
2025-10-16,53.92,56.28,53.44,55.4,8617350
2025-10-17,55.8,56.16,54.24,54.56,7896475
2025-10-20,53.84,53.88,52.64,52.92,5343700
2025-10-21,52.84,53.24,52.52,52.96,5721975
2025-10-22,52.8,54.84,52.8,53.76,9254000
2025-10-23,53.72,53.8,52.6,52.84,7054325
2025-10-24,51.76,52.0,51.32,51.64,9349100
2025-10-27,50.36,50.52,49.72,49.76,5106375
2025-10-28,49.4,49.92,49.0,49.4,6057925
2025-10-29,49.12,50.36,48.88,49.36,11079725
2025-10-30,50.2,51.04,49.68,50.96,10551025
2025-10-31,49.96,51.24,49.92,50.6,11322775
2025-11-03,49.8,51.08,49.76,50.36,9373025
2025-11-04,51.96,52.28,51.08,52.12,11844950
2025-11-05,52.24,52.4,50.84,51.64,7969475
2025-11-06,51.88,53.64,51.68,53.32,10951000
2025-11-07,53.96,55.56,53.16,53.16,13105975
2025-11-10,51.76,52.28,50.56,50.8,11179650
2025-11-11,51.12,51.36,50.28,50.44,9117450
2025-11-12,50.04,50.88,50.0,50.36,9392200
2025-11-13,51.0,53.24,50.92,52.84,7221100
2025-11-14,54.56,55.04,52.08,52.96,12130475
2025-11-17,53.52,55.32,52.56,54.48,10479250
2025-11-18,55.4,56.88,54.64,55.84,13999625
2025-11-19,55.76,56.24,54.04,55.24,11213700
2025-11-20,52.71,57.92,52.05,57.76,12501300
2025-11-21,57.19,58.31,54.69,56.11,20029000
2025-11-24,55.21,55.51,53.33,53.64,14281900
2025-11-25,53.71,54.71,51.89,52.16,12585600
2025-11-26,51.6,51.83,50.68,51.13,8971800
2025-11-28,50.97,51.02,50.29,50.34,2356700
2025-12-01,51.39,51.42,50.48,51.05,4794300
2025-12-02,50.72,51.32,50.3,50.82,5793000
2025-12-03,51.04,51.24,50.09,50.31,4643300
2025-12-04,50.02,50.9,50.02,50.22,5100100
2025-12-05,50.05,50.24,49.41,50.01,8599400
2025-12-08,49.83,50.92,49.82,50.47,4890500
2025-12-09,50.59,50.71,50.11,50.62,3782500
2025-12-10,50.76,51.02,49.33,49.65,8070000
2025-12-11,50.18,50.82,49.29,49.3,8496700
2025-12-12,49.58,51.51,49.44,50.96,6409500
2025-12-15,50.09,51.54,50.08,51.22,3663200
2025-12-16,51.57,52.53,51.15,51.66,5780200
2025-12-17,51.44,53.43,51.34,53.41,5656000
2025-12-18,51.94,52.56,51.19,52.19,6544500
2025-12-19,51.77,51.79,50.72,50.85,4439500
2025-12-22,50.11,50.38,49.79,49.91,2005400
2025-12-23,50.12,50.14,49.19,49.24,3807400
2025-12-24,48.33,48.35,47.72,47.82,1491100
2025-12-26,47.81,48.09,47.6,47.88,1725600
2025-12-29,48.47,48.78,48.13,48.41,2508500
2025-12-30,48.52,48.7,48.28,48.61,1550700
2025-12-31,48.61,49.76,48.57,49.72,2959100
2026-01-02,48.95,50.25,48.71,49.51,5795200
2026-01-05,48.8,48.83,48.17,48.53,3262300
2026-01-06,48.51,48.54,47.58,47.68,4281300
2026-01-07,47.63,48.22,47.27,48.16,3984400
2026-01-08,48.34,48.63,47.98,48.22,3493300
2026-01-09,48.03,48.32,47.05,47.31,4572500
2026-01-12,48.01,48.02,46.92,47.1,4132300
2026-01-13,47.04,47.88,46.93,47.39,4340900
2026-01-14,47.98,48.97,47.84,48.1,4059300
2026-01-15,47.25,47.93,47.06,47.72,5433900
2026-01-16,47.52,48.25,47.4,47.93,4928500
2026-01-20,50.06,51.08,49.37,50.87,8264800
2026-01-21,50.42,50.75,48.38,49.11,12024800
2026-01-22,48.17,48.82,47.92,48.36,5040900
2026-01-23,48.61,48.79,48.01,48.38,3801000
2026-01-26,48.14,48.25,47.37,47.64,6090500
2026-01-27,47.38,47.51,46.89,47.09,4404900
2026-01-28,46.81,47.44,46.65,47.12,6285100
2026-01-29,46.97,49.31,46.84,47.45,7036500
2026-01-30,47.96,48.9,47.46,47.93,6415800
2026-02-02,48.43,48.47,46.91,47.19,8890700
2026-02-03,47.07,49.55,46.92,48.43,9236600
2026-02-04,48.29,50.09,48.06,49.14,11261000
2026-02-05,50.31,51.41,49.73,51.03,12871600
2026-02-06,50.22,50.34,47.77,48.11,13227900
2026-02-09,48.41,48.63,47.07,47.48,5978000
2026-02-10,47.29,47.95,46.96,47.88,4930100
2026-02-11,46.98,48.48,46.84,47.9,5950800
2026-02-12,47.45,50.34,47.23,50.15,7795900
2026-02-13,50.14,51.06,49.12,50.14,7900300
2026-02-17,50.51,51.46,49.45,49.9,7884600
2026-02-18,49.66,49.92,48.54,49.18,5819200
2026-02-19,49.71,50.2,49.21,49.54,4308500
2026-02-20,50.11,50.21,48.44,48.56,10625900
2026-02-23,48.91,50.49,48.45,50.05,6125500
2026-02-24,50.19,50.6,48.77,48.96,5324100
2026-02-25,48.39,48.41,47.64,47.76,4310600
2026-02-26,47.75,49.59,47.75,48.58,5528200
2026-02-27,49.95,50.26,49.16,49.29,6040500
2026-03-02,50.92,51.07,48.78,49.28,9968900
2026-03-03,51.73,52.89,50.11,50.62,12666100
2026-03-04,50.32,50.77,49.1,49.54,10135600
2026-03-05,50.21,51.62,49.47,50.36,10800600
2026-03-06,52.19,53.01,51.6,52.42,12553700
2026-03-09,53.85,54.79,50.69,51.06,16143300
2026-03-10,51.22,51.89,49.94,51.35,11666300
2026-03-11,51.27,52.23,50.71,51.56,7910400
2026-03-12,52.77,53.97,52.65,53.92,7089300
2026-03-13,53.23,55.13,52.47,54.9,10148400
2026-03-16,53.42,53.72,52.51,53.26,8106100
2026-03-17,52.48,53.02,51.99,52.85,5173800
2026-03-18,53.45,55.13,53.15,55.06,6776500
2026-03-19,56.25,56.68,54.74,55.55,10603600
2026-03-20,55.96,58.94,55.93,58.03,10180500
2026-03-23,55.46,56.55,54.21,56.17,13176100
2026-03-24,57.23,57.59,55.76,56.73,9910600
2026-03-25,54.92,56.05,54.33,55.4,7908300
2026-03-26,56.63,58.44,55.91,58.38,7324500
2026-03-27,59.15,61.68,59.11,61.42,10459500
2026-03-30,59.73,62.85,59.65,62.06,8192900
2026-03-31,60.05,60.33,56.36,56.74,18317800
2026-04-01,55.79,56.02,54.57,55.43,10070700
2026-04-02,57.75,58.09,54.84,55.33,10270600
2026-04-06,55.38,55.47,54.41,54.62,4794100
2026-04-07,55.2,56.57,54.48,54.54,11408400
2026-04-08,50.33,51.54,50.14,50.43,10106200
2026-04-09,50.67,50.93,49.29,49.56,7643500
2026-04-10,49.31,49.94,49.16,49.73,5979300
2026-04-13,50.19,50.38,48.25,48.29,9262200
2026-04-14,47.96,47.96,46.52,46.56,7730800
2026-04-15,46.38,46.6,45.4,45.46,8484000
2026-04-16,45.24,45.74,44.92,45.14,6241800
2026-04-17,44.32,44.39,43.12,43.56,16682100
2026-04-20,43.81,44.31,43.62,43.82,8067600
2026-04-21,43.56,44.97,43.37,44.69,13809700
2026-04-22,43.76,43.93,43.32,43.37,7624100
2026-04-23,43.71,45.01,43.18,43.9,15125300
2026-04-24,43.51,43.84,42.83,42.91,9813200
2026-04-27,43.07,43.23,42.63,42.7,6154800
2026-04-28,43.33,43.79,43.14,43.35,7949800
2026-04-29,43.5,43.97,43.28,43.37,9056000
2026-04-30,42.85,43.61,41.89,42.13,11108000
2026-05-01,41.7,41.84,41.07,41.81,7774000
2026-05-04,41.94,42.84,41.58,42.27,10885800
2026-05-05,41.64,41.68,41.06,41.29,9515800
2026-05-06,40.54,40.6,39.45,39.58,9372100
2026-05-07,39.41,40.25,39.22,39.97,12318200
2026-05-08,39.44,39.51,38.93,39.02,8463500
2026-05-11,39.2,39.22,38.52,38.76,8912000
2026-05-12,39.14,39.95,38.85,38.94,10499700
2026-05-13,38.94,39.39,38.06,38.3,8022300
2026-05-14,38.11,38.13,37.21,37.43,9352100
2026-05-15,38.41,39.0,38.18,38.83,10136900
2026-05-18,38.73,39.74,38.48,38.91,12169800
2026-05-19,39.53,40.05,39.09,39.72,8215600
2026-05-20,39.42,39.7,38.4,38.48,13430500
2026-05-21,38.92,39.16,37.95,38.27,14230900
2026-05-22,37.81,38.07,37.38,37.88,9003800
2026-05-26,37.23,37.49,36.91,37.16,4428200
2026-05-27,37.12,37.52,37.06,37.17,7361900
2026-05-28,37.23,37.38,36.5,36.56,10844000
2026-05-29,36.44,36.61,36.12,36.36,9909400
2026-06-01,36.53,36.63,35.82,36.09,13264900
2026-06-02,36.3,36.34,35.82,35.95,9765100
2026-06-03,36.16,36.81,36.06,36.69,8501400
2026-06-04,37.03,37.12,36.13,36.3,7343300
2026-06-05,37.04,39.45,36.97,39.17,12919200
2026-06-08,38.25,39.07,37.93,38.9,9907700
2026-06-09,38.22,41.56,37.71,39.26,24299300
2026-06-10,39.87,41.14,39.07,41.13,17669800
2026-06-11,40.59,41.32,38.68,39.07,18277600
2026-06-12,38.62,39.53,38.05,38.48,12828200
2026-06-15,36.91,36.92,36.16,36.46,6955400
2026-06-16,36.5,37.18,36.38,37.11,5653000
2026-06-17,36.98,38.78,36.87,38.51,12521500
2026-06-18,37.24,37.84,37.16,37.42,9047600
2026-06-22,37.26,37.94,36.89,37.77,6870100
2026-06-23,39.4,39.6,38.5,39.37,10246300
2026-06-24,38.78,39.46,38.02,39.07,10377100
2026-06-25,38.2,39.68,38.13,39.02,10266700
2026-06-26,39.85,40.17,38.63,39.76,11390900
2026-06-29,38.64,39.35,37.82,37.92,5762500
2026-06-30,37.89,37.94,36.86,37.07,5334100
2026-07-01,37.34,37.72,36.67,37.21,5596200
2026-07-02,37.03,38.13,36.46,37.4,9689400
2026-07-06,36.9,37.05,36.29,36.45,7951900
2026-07-07,36.63,37.36,36.52,37.01,7634600
2026-07-08,37.68,38.23,37.25,37.36,8696500
2026-07-09,37.08,37.35,36.39,36.42,9059200
2026-07-10,36.43,37.0,35.94,36.01,6470500
2026-07-13,36.37,37.0,36.16,36.84,7976800
2026-07-14,36.59,36.9,36.24,36.44,8769300
2026-07-15,36.13,36.71,35.93,36.05,7026500
2026-07-16,36.34,37.04,36.09,36.63,7240400
2026-07-17,37.95,38.14,37.18,37.8,8394500
2026-07-20,37.22,38.06,36.97,37.95,8457800
2026-07-21,37.35,37.66,36.92,37.04,4465400
2026-07-22,37.29,37.33,36.79,37.18,5519900
2026-07-23,38.4,39.01,37.92,38.55,7993600
2026-07-24,38.58,38.75,37.75,38.5,7762000
2026-07-27,37.58,38.98,37.49,38.49,6637500
2026-07-28,38.49,38.99,37.92,38.23,8960900
2026-07-29,38.39,40.08,37.97,39.98,12225000
2026-07-30,38.97,39.19,37.9,38.01,10307900
2026-07-31,37.62,38.69,36.96,37.27,10154900
2026-08-03,36.89,36.94,35.54,35.66,8891200
