Date,Open,High,Low,Close,Volume
2024-01-25,58.43,58.67,57.65,58.6,5014400
2024-01-26,58.4,58.95,58.03,58.36,9360200
2024-01-29,58.42,59.75,58.23,59.72,5933300
2024-01-30,59.42,59.8,59.24,59.53,4964600
2024-01-31,58.7,58.86,56.59,56.63,13144100
2024-02-01,57.14,58.78,56.87,58.77,9111600
2024-02-02,58.92,61.21,58.79,60.59,8400200
2024-02-05,60.34,60.51,59.07,59.91,9577500
2024-02-06,60.26,60.54,59.71,60.4,4856400
2024-02-07,61.24,62.06,60.91,61.88,4733200
2024-02-08,61.86,62.07,61.54,61.95,3966900
2024-02-09,62.11,63.14,61.98,62.97,5296000
2024-02-12,62.96,63.81,62.6,62.85,4922600
2024-02-13,60.4,60.91,58.99,60.28,8772900
2024-02-14,61.24,62.05,60.35,61.87,6358700
2024-02-15,62.06,63.13,61.85,63.04,7448700
2024-02-16,62.94,63.36,61.81,62.07,6962100
2024-02-20,61.42,61.66,60.18,61.03,6453400
2024-02-21,60.51,61.24,59.83,61.17,5508200
2024-02-22,63.61,65.28,63.27,64.94,7295900
2024-02-23,65.56,65.91,64.75,65.02,5784200
2024-02-26,65.17,65.35,64.25,64.3,4177000
2024-02-27,64.55,64.71,63.8,64.62,4077300
2024-02-28,63.99,64.58,63.86,64.31,3938100
2024-02-29,64.98,65.59,63.93,64.94,6850400
2024-03-01,65.29,66.95,65.14,66.77,6462000
2024-03-04,66.42,67.28,66.42,66.51,3643300
2024-03-05,65.71,65.89,63.63,64.49,6021500
2024-03-06,65.79,66.36,64.97,65.49,6771900
2024-03-07,66.69,67.78,66.34,67.39,5955900
2024-03-08,67.62,68.69,65.89,66.14,11477600
2024-03-11,65.6,66.14,64.84,65.92,8913400
2024-03-12,66.74,68.25,65.73,68.03,8326600
2024-03-13,68.12,68.2,67.1,67.67,5123400
2024-03-14,68.02,68.06,65.97,67.2,6770800
2024-03-15,65.97,66.53,65.22,65.74,6360000
2024-03-18,67.36,67.95,66.74,66.92,9732400
2024-03-19,66.67,68.14,66.25,68.04,5571700
2024-03-20,67.94,69.83,67.64,69.75,5927000
2024-03-21,70.88,71.16,70.29,70.34,5468600
2024-03-22,70.33,70.54,69.88,70.01,3529000
2024-03-25,69.38,69.83,69.3,69.42,8511200
2024-03-26,69.94,70.07,68.77,68.84,7742100
2024-03-27,70.03,70.61,69.13,70.59,5110600
2024-03-28,70.59,71.15,70.43,70.55,3904300
2024-04-01,70.81,71.03,69.65,70.19,8047700
2024-04-02,68.53,68.82,67.82,68.77,5248700
2024-04-03,68.31,69.58,68.28,68.97,5570800
2024-04-04,70.54,70.68,66.25,66.34,7966900
2024-04-05,66.9,69.21,66.72,68.4,8073700
2024-04-08,68.7,69.1,68.19,68.46,8048700
2024-04-09,69.2,69.29,66.77,68.7,5631700
2024-04-10,66.38,67.45,65.84,66.68,8940600
2024-04-11,67.17,68.66,65.79,68.1,6507900
2024-04-12,66.62,67.19,64.54,65.2,7446200
2024-04-15,66.85,66.92,62.43,62.77,9206200
2024-04-16,62.92,63.5,61.9,62.37,8826600
2024-04-17,63.3,63.36,60.73,61.26,9682400
2024-04-18,61.73,62.52,60.47,60.78,9430700
2024-04-19,60.76,61.13,58.74,59.16,8056200
2024-04-22,60.15,61.78,59.28,60.75,7134600
2024-04-23,61.56,63.12,61.36,62.93,6311000
2024-04-24,63.29,63.56,62.0,62.88,5805000
2024-04-25,60.43,62.35,59.84,62.03,7454100
2024-04-26,63.1,64.41,62.87,63.82,4979800
2024-04-29,64.5,64.72,63.41,64.44,3580100
2024-04-30,63.84,64.25,61.39,61.4,5121800
2024-05-01,61.13,63.63,60.58,60.7,8514500
2024-05-02,62.09,62.7,60.39,62.37,4893200
2024-05-03,64.66,65.17,63.69,64.69,5392800
2024-05-06,65.63,66.69,65.45,66.69,3542700
2024-05-07,67.05,67.44,66.61,66.89,3943100
2024-05-08,66.12,67.08,66.08,66.86,2135000
2024-05-09,66.89,67.97,66.61,67.94,2883200
2024-05-10,68.58,68.92,67.72,68.23,3417600
2024-05-13,68.86,68.89,67.74,68.19,2336700
2024-05-14,68.26,69.33,68.04,69.11,3548700
2024-05-15,70.1,71.79,69.85,71.64,4514900
2024-05-16,71.64,72.3,71.1,71.16,3280600
2024-05-17,71.17,71.47,70.58,71.44,2852400
2024-05-20,71.45,72.27,71.29,71.65,2674100
2024-05-21,71.3,72.22,71.24,72.14,2210000
2024-05-22,71.85,72.13,70.6,71.48,3882300
2024-05-23,72.68,72.72,69.33,69.82,6521600
2024-05-24,70.59,71.53,70.18,71.21,4314900
2024-05-28,71.52,71.6,70.24,71.34,3831500
2024-05-29,69.61,70.29,69.51,69.8,3799500
2024-05-30,69.15,69.42,67.89,68.37,3991800
2024-05-31,68.7,70.26,66.65,70.17,6663700
2024-06-03,70.84,70.88,68.26,70.34,6767900
2024-06-04,69.8,70.85,69.17,70.52,4973100
2024-06-05,71.49,73.05,70.65,73.02,4374200
2024-06-06,73.17,73.33,72.21,72.99,3182200
2024-06-07,72.55,73.86,72.07,72.64,4625500
2024-06-10,72.3,73.45,72.05,73.3,2609300
2024-06-11,72.67,73.85,71.82,73.8,2731200
2024-06-12,75.73,76.75,75.19,75.6,6023700
2024-06-13,76.35,76.41,74.86,76.07,2707600
2024-06-14,75.34,76.13,74.89,76.08,2770200
2024-06-17,75.8,78.47,75.59,77.87,3223000
2024-06-18,77.89,78.51,77.71,78.44,2504700
2024-06-20,78.84,79.12,77.02,77.75,3855600
2024-06-21,77.35,77.88,76.78,77.2,3231800
2024-06-24,77.28,78.41,76.57,76.59,3760400
2024-06-25,77.12,77.63,76.47,77.44,2562500
2024-06-26,76.73,77.81,76.45,77.53,2263000
2024-06-27,77.41,78.1,77.1,77.82,2527700
2024-06-28,78.11,79.44,76.31,76.84,5324300
2024-07-01,77.42,77.51,76.11,77.28,3265300
2024-07-02,76.6,78.82,76.55,78.79,2927200
2024-07-03,78.63,79.97,78.62,79.78,1889700
2024-07-05,79.9,81.31,79.6,81.12,3205700
2024-07-08,81.48,81.8,80.89,81.37,2528300
2024-07-09,81.77,82.17,81.46,81.57,2134900
2024-07-10,82.11,84.13,81.98,83.92,2500500
2024-07-11,84.01,84.4,81.48,81.76,5672100
2024-07-12,82.21,84.87,82.05,83.22,4657200
2024-07-15,84.12,85.36,83.06,83.9,8540500
2024-07-16,84.47,85.48,84.12,85.37,3117400
2024-07-17,82.56,83.35,81.59,81.73,4552400
2024-07-18,82.4,82.84,78.85,79.79,5761800
2024-07-19,79.61,80.34,77.68,78.11,4254700
2024-07-22,79.83,80.79,78.98,80.54,5229200
2024-07-23,80.46,81.42,79.91,80.12,3713500
2024-07-24,77.93,78.09,74.23,74.64,7665300
2024-07-25,74.65,77.18,73.06,73.42,9370600
2024-07-26,74.95,76.96,74.63,75.84,5798000
2024-07-29,76.46,76.9,75.08,75.91,4323900
2024-07-30,76.54,76.98,73.3,74.74,4354400
2024-07-31,77.6,79.47,77.04,78.23,6042900
2024-08-01,79.1,80.06,73.5,75.01,9588400
2024-08-02,71.91,72.44,68.97,70.77,11936400
2024-08-05,62.21,67.01,61.71,64.53,13287800
2024-08-06,65.21,69.13,64.68,66.3,8450300
2024-08-07,68.69,69.86,64.7,64.91,6425800
2024-08-08,66.9,69.65,66.1,69.39,4358900
2024-08-09,69.02,70.85,68.53,70.24,4320900
2024-08-12,70.7,71.32,69.43,70.32,5028100
2024-08-13,71.63,73.88,71.53,73.77,4384500
2024-08-14,74.14,74.96,72.97,74.48,4931200
2024-08-15,76.78,78.38,76.57,78.26,4323700
2024-08-16,77.5,79.01,77.43,78.67,3257000
2024-08-19,78.87,80.93,78.52,80.93,3304900
2024-08-20,80.72,81.46,79.93,80.49,2806200
2024-08-21,80.94,81.97,80.19,81.36,3541000
2024-08-22,82.16,82.42,78.85,79.38,4354600
2024-08-23,80.75,82.24,79.77,81.81,5118800
2024-08-26,82.24,82.57,80.47,81.17,3301300
2024-08-27,80.61,81.73,80.13,81.51,2652600
2024-08-28,81.36,81.53,78.64,80.07,3505000
2024-08-29,80.9,82.34,79.56,80.03,5456700
2024-08-30,80.99,82.45,79.43,82.2,4147100
2024-09-03,80.79,80.95,76.0,77.14,6598900
2024-09-04,76.29,78.06,76.0,76.57,5215700
2024-09-05,76.54,77.77,74.97,76.01,4482000
2024-09-06,76.09,76.77,71.72,72.12,7081800
2024-09-09,73.81,75.01,73.0,74.48,4155600
2024-09-10,75.26,75.6,73.24,75.43,3427800
2024-09-11,75.4,78.14,71.77,77.7,6822100
2024-09-12,77.99,79.81,77.02,79.66,4511700
2024-09-13,79.88,81.29,79.77,80.83,4017900
2024-09-16,80.71,81.3,79.93,81.21,2639500
2024-09-17,82.15,82.79,80.28,81.28,3493500
2024-09-18,81.53,83.67,80.28,80.5,5697800
2024-09-19,84.63,85.42,83.38,84.59,5079500
2024-09-20,83.95,84.56,82.73,84.02,4089100
2024-09-23,84.55,84.99,84.01,84.67,3149300
2024-09-24,85.02,85.42,83.75,85.39,3467200
2024-09-25,85.09,85.41,84.07,84.55,3043100
2024-09-26,86.51,86.63,84.49,85.57,3761700
2024-09-27,85.98,86.35,84.66,85.09,3148000
2024-09-30,84.61,86.37,83.58,86.19,3352600
2024-10-01,85.91,85.93,82.58,83.8,5914200
2024-10-02,83.33,84.3,82.25,83.81,3100900
2024-10-03,83.17,84.23,82.33,83.34,3960200
2024-10-04,85.27,85.71,83.43,85.52,4972400
2024-10-07,84.77,85.06,82.67,83.22,4657200
2024-10-08,84.3,85.78,83.93,85.53,3049200
2024-10-09,85.5,87.54,85.24,87.27,3551200
2024-10-10,86.66,87.44,86.05,86.79,3300300
2024-10-11,86.65,88.57,86.6,88.22,2940600
2024-10-14,88.99,90.82,88.83,90.39,2982100
2024-10-15,90.5,90.65,87.71,88.29,4602800
2024-10-16,88.24,89.62,87.88,89.37,2679600
2024-10-17,91.04,91.12,89.31,89.39,3484300
2024-10-18,90.11,90.7,89.42,90.31,2207100
2024-10-21,89.98,90.42,88.46,89.88,3368100
2024-10-22,88.63,90.21,88.33,89.69,2797600
2024-10-23,88.69,88.9,85.53,87.17,4292200
2024-10-24,88.09,88.1,86.54,87.71,3369200
2024-10-25,88.69,90.02,87.12,87.54,4653600
2024-10-28,89.12,89.14,88.2,88.33,2906400
2024-10-29,87.86,89.26,87.21,88.71,2836500
2024-10-30,88.51,89.42,87.57,87.9,3107900
2024-10-31,85.86,85.89,82.62,82.66,6461200
2024-11-01,83.8,85.64,83.49,83.66,4409800
2024-11-04,83.71,84.29,82.27,83.09,3364700
2024-11-05,83.52,86.1,83.41,86.09,3214600
2024-11-06,91.67,92.89,89.97,92.5,7138700
2024-11-07,93.44,95.08,93.38,94.58,3854600
2024-11-08,94.76,96.4,94.76,95.78,3727400
2024-11-11,96.53,96.66,95.15,95.98,2856700
2024-11-12,95.93,96.21,93.84,95.05,3531900
2024-11-13,95.24,96.15,94.11,95.17,3611300
2024-11-14,95.2,95.44,92.97,93.3,3269300
2024-11-15,91.53,91.74,88.73,89.62,5043400
2024-11-18,89.83,91.32,89.41,90.71,3045800
2024-11-19,89.08,92.01,88.78,91.7,3637100
2024-11-20,91.7,91.86,88.99,91.75,3972900
2024-11-21,93.07,93.85,90.29,93.17,4944500
2024-11-22,93.1,94.26,92.87,93.94,2983200
2024-11-25,95.83,96.47,93.77,94.86,4131900
2024-11-26,95.45,96.67,95.14,96.38,3253100
2024-11-27,96.21,96.37,94.66,95.39,2693600
2024-11-29,95.69,97.47,95.59,97.05,1798400
2024-12-02,97.28,97.91,97.03,97.62,2394500
2024-12-03,97.48,97.81,96.95,97.67,2111300
2024-12-04,98.49,99.58,98.18,99.44,3113700
2024-12-05,99.44,99.86,98.79,98.96,2103600
2024-12-06,99.25,100.06,99.05,99.48,2901900
2024-12-09,99.34,99.43,97.57,97.86,3326200
2024-12-10,98.16,98.34,96.6,96.94,2314000
2024-12-11,98.32,99.61,98.18,99.18,2334000
2024-12-12,98.68,98.95,97.58,97.6,2464800
2024-12-13,98.47,98.85,96.75,97.46,2761700
2024-12-16,98.24,99.12,97.89,98.63,2664800
2024-12-17,97.35,97.81,96.71,97.37,3155600
2024-12-18,97.21,98.4,88.43,88.74,7538800
2024-12-19,90.9,91.65,88.43,88.54,6655400
2024-12-20,87.35,93.7,86.98,91.48,7185200
2024-12-23,91.22,93.26,89.73,93.01,3728200
2024-12-24,93.55,96.02,93.28,95.98,2349800
2024-12-26,95.11,96.54,94.46,95.97,2945300
2024-12-27,94.08,94.21,90.85,92.91,5207300
2024-12-30,89.5,91.31,87.89,89.66,5261800
2024-12-31,90.39,90.71,87.89,88.64,4339600
2025-01-02,90.07,90.89,86.09,87.9,5994200
2025-01-03,89.2,91.45,88.69,91.12,9809800
2025-01-06,93.1,94.72,91.89,92.7,4328000
2025-01-07,93.66,93.79,88.66,89.6,4744800
2025-01-08,89.52,90.36,87.91,89.84,3747700
2025-01-10,88.14,88.17,84.79,85.7,8894800
2025-01-13,83.56,86.21,83.36,86.11,4371800
2025-01-14,87.35,87.63,84.7,86.36,4444100
2025-01-15,89.99,91.58,89.47,91.07,5440800
2025-01-16,91.68,91.76,90.19,90.55,3315400
2025-01-17,92.83,93.94,92.23,93.1,3550600
2025-01-21,94.57,95.62,93.62,95.53,5879900
2025-01-22,97.0,97.89,96.77,97.18,3103300
2025-01-23,96.89,98.78,96.76,98.77,2932500
2025-01-24,98.76,99.22,97.29,97.84,2942400
2025-01-27,91.46,93.82,91.36,93.67,6126000
2025-01-28,94.22,96.45,92.65,96.01,4371400
2025-01-29,95.63,95.83,93.49,94.69,4804900
2025-01-30,95.73,96.95,94.18,96.2,4292500
2025-01-31,97.3,98.48,94.21,94.57,4680700
2025-02-03,90.28,93.82,89.22,92.61,6173500
2025-02-04,92.61,94.73,92.4,94.48,3429400
2025-02-05,93.93,95.67,92.95,95.58,3205700
2025-02-06,96.4,96.63,94.82,96.57,3218600
2025-02-07,96.77,97.35,93.49,93.84,4590500
2025-02-10,95.33,96.01,94.72,95.65,8225300
2025-02-11,94.59,96.16,94.54,95.85,2419700
2025-02-12,92.96,95.51,92.67,94.96,3590300
2025-02-13,95.45,98.02,94.86,97.92,3641700
2025-02-14,97.94,98.41,97.48,97.81,2828600
2025-02-18,98.34,98.62,97.15,98.56,2797600
2025-02-19,97.92,99.44,97.67,99.29,2830300
2025-02-20,98.59,98.65,96.38,98.02,3234600
2025-02-21,97.84,97.87,92.68,92.95,4852800
2025-02-24,93.81,94.3,91.27,91.61,4500000
2025-02-25,91.56,91.88,88.05,90.16,5382500
2025-02-26,90.94,92.61,89.1,90.26,4290300
2025-02-27,91.36,91.86,85.78,85.95,5319900
2025-02-28,86.09,90.12,84.72,89.85,8008000
2025-03-03,90.76,91.3,83.4,85.25,6151700
2025-03-04,83.33,85.81,80.06,82.1,7322600
2025-03-05,81.98,85.48,80.44,84.67,6547000
2025-03-06,81.39,83.4,79.03,80.21,7101700
2025-03-07,79.34,82.05,77.17,81.39,6519800
2025-03-10,77.87,78.71,72.78,74.96,8921400
2025-03-11,74.39,75.76,71.46,73.08,6705100
2025-03-12,75.44,75.81,72.1,74.15,6131800
2025-03-13,73.97,74.22,70.46,71.19,5148200
2025-03-14,72.92,75.88,72.65,75.48,4855800
2025-03-17,75.43,78.25,75.29,77.18,7807600
2025-03-18,76.22,76.31,73.9,74.73,4509200
2025-03-19,75.39,78.61,74.9,77.06,5573600
2025-03-20,75.5,78.48,75.25,76.5,3978900
2025-03-21,74.52,76.77,73.98,76.5,5009800
2025-03-24,79.2,80.93,78.92,80.47,5246000
2025-03-25,81.01,81.46,80.32,81.0,3722100
2025-03-26,80.71,81.16,77.36,78.01,6061600
2025-03-27,77.38,78.86,76.42,77.28,4440000
2025-03-28,76.61,76.9,72.34,72.64,9093400
2025-03-31,70.26,74.51,69.11,73.9,7467300
2025-04-01,73.2,75.39,71.72,74.62,7031600
2025-04-02,72.24,77.15,72.12,76.03,6995900
2025-04-03,68.13,69.28,64.83,65.13,9506300
2025-04-04,59.97,60.76,53.28,53.82,25205000
2025-04-07,48.17,58.94,45.88,53.05,21086000
2025-04-08,58.53,59.48,48.22,50.65,16152200
2025-04-09,49.54,65.68,49.41,64.81,28627200
2025-04-10,60.72,61.2,52.63,58.03,14488200
2025-04-11,57.45,61.91,56.47,61.08,8597000
2025-04-14,64.53,64.6,61.03,62.78,7974400
2025-04-15,63.0,64.23,61.98,62.29,14040600
2025-04-16,60.19,61.37,56.25,58.12,7454000
2025-04-17,58.67,59.86,57.45,58.28,6848100
2025-04-21,56.5,56.7,52.32,54.14,6116700
2025-04-22,56.08,58.97,55.77,58.2,7778500
2025-04-23,62.64,64.29,60.48,60.99,10778900
2025-04-24,61.41,65.1,60.99,64.77,5258900
2025-04-25,64.77,66.33,63.74,66.14,6197700
2025-04-28,66.4,67.2,64.13,66.28,5511300
2025-04-29,65.55,67.86,65.42,67.4,4265500
2025-04-30,65.0,68.24,62.78,67.47,6708900
2025-05-01,69.66,71.0,68.72,68.92,4731300
2025-05-02,71.23,72.55,70.34,71.91,5152000
2025-05-05,70.34,71.9,70.01,70.73,3863300
2025-05-06,68.56,70.61,68.22,68.93,4410900
2025-05-07,69.39,70.72,67.88,69.8,5289500
2025-05-08,71.28,73.17,69.95,71.16,6515700
2025-05-09,71.69,72.06,70.3,70.84,4053100
2025-05-12,77.31,77.86,75.63,77.79,6493700
2025-05-13,78.05,80.29,77.8,79.37,5307000
2025-05-14,79.78,80.24,78.86,79.64,4671400
2025-05-15,78.84,81.03,78.63,80.78,4407600
2025-05-16,81.08,82.4,80.28,82.29,4286700
2025-05-19,79.72,82.8,79.72,82.55,4903200
2025-05-20,81.77,82.17,80.32,81.65,3990500
2025-05-21,79.82,81.52,77.08,77.56,5763400
2025-05-22,77.42,78.97,76.93,77.54,4290400
2025-05-23,74.64,76.95,74.48,75.92,5807100
2025-05-27,78.61,80.67,77.95,80.56,4389800
2025-05-28,80.77,81.26,78.9,79.17,4044200
2025-05-29,81.32,81.39,78.48,80.06,5044900
2025-05-30,79.57,80.45,77.26,79.78,4894800
2025-06-02,79.07,81.11,77.99,81.04,4281400
2025-06-03,80.92,82.87,80.71,82.48,4167700
2025-06-04,82.81,83.2,82.2,82.35,3856000
2025-06-05,83.05,83.6,80.32,81.11,5883000
2025-06-06,83.37,84.28,82.64,83.53,3967900
2025-06-09,83.79,84.43,83.29,83.73,3672200
2025-06-10,83.96,85.33,83.51,85.18,3878300
2025-06-11,85.61,85.99,83.55,84.44,6316800
2025-06-12,83.84,85.4,83.62,85.4,4518900
2025-06-13,83.12,84.52,81.82,82.42,7441700
2025-06-16,83.84,85.52,83.81,84.8,4406700
2025-06-17,83.7,84.37,82.29,82.58,4402800
2025-06-18,82.92,84.07,82.1,82.52,3636900
2025-06-20,83.55,84.01,81.25,81.8,4678500
2025-06-23,82.12,84.39,80.82,84.23,6066100
2025-06-24,85.97,87.45,85.6,87.01,4989400
2025-06-25,87.24,87.48,86.24,86.95,9082100
2025-06-26,87.68,89.09,87.42,88.92,3594400
2025-06-27,89.25,90.8,88.4,90.12,5038600
2025-06-30,91.22,92.02,90.2,91.44,3606300
2025-07-01,90.72,91.82,90.36,91.26,4161400
2025-07-02,91.1,92.52,90.82,92.47,3174700
2025-07-03,93.31,94.98,93.29,94.6,7128600
2025-07-07,93.65,93.95,91.16,92.48,11653300
2025-07-08,92.72,93.05,91.91,92.25,3804500
2025-07-09,93.35,94.2,92.51,93.88,3908500
2025-07-10,93.95,95.14,93.41,94.66,2812300
2025-07-11,93.18,94.14,92.65,93.55,3626800
2025-07-14,93.35,94.25,92.73,94.06,3503200
2025-07-15,95.3,95.44,92.82,92.84,4709400
2025-07-16,93.52,93.97,91.0,93.73,4315400
2025-07-17,93.81,95.62,93.73,95.46,3739600
2025-07-18,95.93,95.98,94.64,95.17,3652500
2025-07-21,95.68,96.93,95.48,95.68,3257800
2025-07-22,95.8,96.03,94.46,95.67,4304900
2025-07-23,96.87,98.09,96.05,98.08,5023900
2025-07-24,98.27,98.96,97.98,98.21,3816000
2025-07-25,98.4,99.55,98.29,99.28,2698800
2025-07-28,99.51,99.74,98.59,99.22,3500800
2025-07-29,99.87,100.0,97.99,98.43,4143500
2025-07-30,98.73,99.51,96.67,98.04,4817800
2025-07-31,100.3,100.47,96.29,96.84,6467600
2025-08-01,94.15,94.16,90.93,92.02,10145800
2025-08-04,93.77,96.2,93.73,96.14,4692600
2025-08-05,96.46,96.83,94.27,94.73,5604000
2025-08-06,95.17,97.13,94.76,96.78,5062500
2025-08-07,98.42,98.75,95.15,96.6,6357100
2025-08-08,97.35,98.97,97.2,98.75,4244700
2025-08-11,98.84,99.54,97.54,98.07,8795700
2025-08-12,99.2,101.33,98.54,101.21,9297000
2025-08-13,102.26,102.86,101.22,102.26,4181000
2025-08-14,101.24,102.57,101.0,102.25,4596300
2025-08-15,102.68,102.7,100.99,101.47,3990400
2025-08-18,101.14,101.64,100.81,101.33,2917300
2025-08-19,101.22,101.7,99.03,99.62,4918900
2025-08-20,99.43,99.55,96.42,98.79,6987900
2025-08-21,97.94,98.74,96.81,97.64,5617800
2025-08-22,98.53,102.57,98.31,101.98,4977900
2025-08-25,101.39,101.98,100.61,100.67,3383900
2025-08-26,100.51,102.05,100.19,101.88,2891200
2025-08-27,101.59,102.9,101.53,102.52,2982700
2025-08-28,102.84,103.87,101.91,103.6,3147400
2025-08-29,102.81,102.97,100.73,101.63,4312300
2025-09-02,98.04,99.43,96.81,99.38,5353700
2025-09-03,100.43,101.15,99.41,100.87,4310600
2025-09-04,101.23,103.43,100.78,103.38,3360200
2025-09-05,104.47,104.83,100.58,102.38,9369600
2025-09-08,103.07,103.65,102.4,103.15,3935500
2025-09-09,103.22,104.08,102.36,103.86,3650700
2025-09-10,105.4,105.85,103.96,104.74,5225700
2025-09-11,105.64,107.63,105.36,107.28,3537800
2025-09-12,107.22,107.94,106.86,107.08,3841700
2025-09-15,108.17,108.85,108.03,108.73,3340200
2025-09-16,109.03,109.19,107.92,108.25,2634300
2025-09-17,108.29,109.1,105.44,107.86,3874200
2025-09-18,109.19,110.65,108.39,109.35,3454900
2025-09-19,110.21,111.29,109.24,110.81,3175000
2025-09-22,110.09,112.63,110.08,112.39,2957200
2025-09-23,112.34,112.64,109.95,110.6,7066300
2025-09-24,110.97,111.01,108.54,109.24,3510800
2025-09-25,107.66,108.37,105.9,107.68,4041700
2025-09-26,108.35,109.75,107.56,109.42,2771600
2025-09-29,110.68,111.12,109.47,110.32,2844800
2025-09-30,109.94,111.79,109.32,111.49,2918000
2025-10-01,110.03,113.14,109.98,112.7,3445600
2025-10-02,113.68,113.71,111.8,113.01,2831200
2025-10-03,113.33,114.68,112.41,112.88,7475500
2025-10-06,114.12,114.57,113.03,114.11,3938300
2025-10-07,114.59,114.78,112.08,112.83,3798400
2025-10-08,113.39,114.83,112.94,114.78,2993900
2025-10-09,114.97,115.19,112.77,113.79,3089800
2025-10-10,114.16,115.06,104.35,104.49,6745100
2025-10-13,108.07,109.98,107.65,109.24,5053100
2025-10-14,106.29,110.56,104.3,108.76,6512700
2025-10-15,111.01,112.68,107.15,110.15,6250100
2025-10-16,111.04,111.93,106.19,107.93,7103200
2025-10-17,107.28,110.33,106.61,109.64,7076100
2025-10-20,111.09,113.51,111.07,113.05,3365400
2025-10-21,113.11,113.88,112.37,113.02,3153800
2025-10-22,113.35,113.35,108.98,111.23,5975300
2025-10-23,111.33,113.64,111.2,113.1,3158600
2025-10-24,115.45,116.47,115.05,115.76,3595800
2025-10-27,118.65,120.06,118.32,119.9,7237600
2025-10-28,120.83,121.8,119.66,120.78,3934200
2025-10-29,121.66,122.19,118.6,120.91,4884000
2025-10-30,119.06,120.15,116.98,117.03,5257000
2025-10-31,119.55,119.59,116.55,117.94,4429400
2025-11-03,119.85,119.92,116.87,118.68,2429100
2025-11-04,114.83,116.86,114.05,114.46,3891300
2025-11-05,114.22,117.2,113.8,115.46,9055800
2025-11-06,114.96,115.4,110.96,111.76,5431500
2025-11-07,110.49,112.08,107.13,112.05,12608900
2025-11-10,115.09,117.57,113.99,117.12,5189300
2025-11-11,116.41,118.28,115.79,117.93,9453600
2025-11-12,118.95,118.97,116.92,118.13,4067700
2025-11-13,116.62,116.82,111.48,112.25,6528700
2025-11-14,108.8,113.94,107.74,112.08,8431300
2025-11-17,110.93,112.92,107.17,108.91,7817600
2025-11-18,107.1,108.6,104.05,106.19,14555900
2025-11-19,106.45,109.6,105.46,107.32,6096400
2025-11-20,112.31,113.59,102.08,102.38,13208300
2025-11-21,103.47,107.96,101.5,105.38,9366700
2025-11-24,107.1,110.62,106.56,110.01,4765000
2025-11-25,109.88,113.64,107.85,113.02,6056600
2025-11-26,114.28,116.35,113.87,115.32,4848500
2025-11-28,115.84,117.26,115.68,117.13,1939500
2025-12-01,114.73,116.88,114.7,115.49,3759700
2025-12-02,116.28,117.26,114.96,116.07,3166400
2025-12-03,115.6,117.79,115.12,117.21,8301900
2025-12-04,117.95,118.0,115.91,117.52,8951400
2025-12-05,117.97,119.46,117.5,118.03,4176300
2025-12-08,118.52,118.52,115.91,116.95,3259300
2025-12-09,116.67,117.82,116.39,116.61,2850700
2025-12-10,116.37,119.63,115.7,118.85,4736100
2025-12-11,117.6,119.75,116.07,119.56,8899500
2025-12-12,119.13,119.45,114.4,115.72,8048300
2025-12-15,117.74,117.74,114.45,115.18,4198700
2025-12-16,114.36,115.31,112.22,114.2,5046400
2025-12-17,114.69,114.94,110.29,110.39,7185500
2025-12-18,113.42,114.95,112.08,112.86,3841600
2025-12-19,113.87,116.08,113.77,115.81,2549900
2025-12-22,117.5,118.22,116.86,117.9,2176700
2025-12-23,117.46,119.65,117.42,119.51,2696400
2025-12-24,119.14,120.61,119.07,120.32,1741200
2025-12-26,120.43,120.96,119.71,120.23,1795500
2025-12-29,118.79,119.64,118.0,118.92,2248000
2025-12-30,118.7,119.26,118.25,118.44,2475100
2025-12-31,118.49,118.59,115.68,115.76,3808600
2026-01-02,117.6,118.2,114.63,116.33,5800900
2026-01-05,118.0,119.48,117.94,118.59,4456100
2026-01-06,118.69,120.93,118.61,120.65,3595300
2026-01-07,120.84,121.78,119.33,119.51,3610200
2026-01-08,119.06,119.97,118.35,119.36,3402700
2026-01-09,119.89,122.32,119.15,121.65,4287500
2026-01-12,119.87,122.71,119.86,122.23,2699400
2026-01-13,122.41,122.68,120.2,121.43,3235400
2026-01-14,119.97,120.34,117.42,119.67,4994900
2026-01-15,121.78,122.24,120.05,120.54,3370600
2026-01-16,121.19,121.5,119.36,120.13,2621300
2026-01-20,114.82,116.51,112.27,112.78,6412300
2026-01-21,113.77,118.3,113.03,116.59,8321700
2026-01-22,118.86,119.52,117.39,118.4,3846700
2026-01-23,117.92,119.36,117.41,118.42,3078100
2026-01-26,119.06,120.96,118.8,120.23,2851800
2026-01-27,120.97,122.18,120.65,121.67,2185000
2026-01-28,122.45,122.85,120.81,121.6,3340100
2026-01-29,122.02,122.37,115.98,120.74,5738800
2026-01-30,119.57,120.8,117.08,119.61,5040000
2026-02-02,118.37,122.17,118.3,121.43,3755000
2026-02-03,121.79,122.16,115.39,118.25,6288300
2026-02-04,118.66,119.18,114.24,116.49,7964800
2026-02-05,113.79,115.19,111.2,112.03,8208900
2026-02-06,113.91,119.31,113.69,118.48,5952900
2026-02-09,117.81,121.12,117.28,120.14,3025100
2026-02-10,120.66,121.47,118.91,119.15,3289700
2026-02-11,121.37,121.72,117.63,119.0,3210400
2026-02-12,120.23,120.77,113.06,113.49,7066800
2026-02-13,113.57,115.88,111.48,113.51,5644400
2026-02-17,112.77,115.16,110.6,114.06,5037000
