Date,Open,High,Low,Close,Volume
2024-11-06,49.1856,49.8781,48.9941,49.7602,1599600
2024-11-07,49.8192,49.9616,49.5687,49.7651,1058400
2024-11-08,49.9567,50.7179,49.7652,50.3643,500200
2024-11-11,50.7719,51.4546,50.7719,51.0519,695000
2024-11-12,51.1648,51.3073,50.1237,50.1924,793200
2024-11-13,50.3054,50.6737,50.0058,50.271,275600
2024-11-14,50.4478,50.5264,49.6768,49.7897,748400
2024-11-15,49.4066,49.5589,48.8762,49.107,511000
2024-11-18,49.0088,49.2691,48.8468,49.0334,351200
2024-11-19,48.2378,48.9892,47.9873,48.7289,809600
2024-11-20,48.8369,49.1709,48.2623,49.0432,887200
2024-11-21,49.3575,50.4134,48.8811,50.0696,751600
2024-11-22,50.1924,51.0863,50.158,51.0077,690000
2024-11-25,51.7837,52.2011,51.5332,51.9948,383800
2024-11-26,51.7689,52.4074,51.3367,52.3042,431800
2024-11-27,52.3583,52.6922,51.9948,52.0194,289600
2024-11-29,52.1225,52.8101,52.1225,52.6578,306400
2024-12-02,52.6529,52.7217,52.0341,52.2257,760200
2024-12-03,52.3141,52.4025,51.7247,52.0145,460600
2024-12-04,52.4516,52.8445,52.2306,52.702,578000
2024-12-05,52.594,52.8101,52.1029,52.1766,242800
2024-12-06,52.3435,52.4368,51.71,51.7935,319400
2024-12-09,51.9064,52.0341,51.2336,51.2827,287400
2024-12-10,51.1648,51.4399,50.8162,50.9684,294200
2024-12-11,51.0617,51.1943,50.6688,50.6786,347400
2024-12-12,50.6737,50.8161,50.1286,50.1531,511600
2024-12-13,50.2759,50.4134,49.8388,49.9223,492600
2024-12-16,49.9911,50.2121,49.6522,49.6718,364400
2024-12-17,49.1955,49.3231,48.832,49.0383,548000
2024-12-18,49.1316,49.608,46.4403,46.5287,1322600
2024-12-19,47.1868,47.5158,46.5287,46.5483,713800
2024-12-20,46.2438,48.444,46.1898,47.6681,1086200
2024-12-23,47.3975,47.8796,46.8809,47.7566,794000
2024-12-24,47.7123,48.5487,47.5943,48.5143,340400
2024-12-26,48.1748,48.7849,48.1699,48.6865,323200
2024-12-27,48.0715,48.4356,47.3532,47.9436,628400
2024-12-30,46.9055,47.3926,46.2856,46.9842,1161600
2024-12-31,47.2056,47.3581,46.5857,46.8858,888800
2025-01-02,47.5254,47.6435,46.0445,46.5119,775600
2025-01-03,46.9449,47.3581,46.6349,47.2155,887000
2025-01-06,47.5844,48.0764,46.9891,47.2056,527600
2025-01-07,47.5992,47.673,46.4972,46.8022,294400
2025-01-08,46.8022,47.0531,46.3446,46.9842,856600
2025-01-10,46.5316,46.5464,45.341,45.4492,567000
2025-01-13,45.3164,46.2807,45.2377,46.2167,439600
2025-01-14,46.6349,46.7677,45.9314,46.6989,331400
2025-01-15,48.0912,48.4602,47.8845,48.2338,515200
2025-01-16,48.2092,48.3814,47.9337,48.0813,428800
2025-01-17,48.7553,49.1588,48.6373,48.7947,396400
2025-01-21,49.144,50.064,49.144,50.0001,452200
2025-01-22,50.2953,50.4035,50.0739,50.2756,675400
2025-01-23,50.2854,51.1857,50.2854,51.1661,756600
2025-01-24,51.0332,51.171,50.679,50.866,499200
2025-01-27,50.0345,51.5744,50.0247,51.5498,668400
2025-01-28,51.5547,52.1402,51.3432,51.8204,271800
2025-01-29,51.7663,52.1008,51.2497,51.5252,423200
2025-01-30,51.3924,52.2091,51.3629,51.9139,371000
2025-01-31,52.1697,52.2287,51.0283,51.0972,734000
2025-02-03,49.8082,51.1808,49.577,50.8266,605800
2025-02-04,50.802,51.2103,50.6003,51.107,462200
2025-02-05,51.1365,51.8352,50.6003,51.7958,207200
2025-02-06,51.9286,51.9926,51.0824,51.5154,751400
2025-02-07,51.5744,51.7122,50.433,50.5117,435800
2025-02-10,51.1119,51.1956,50.4871,50.8807,208800
2025-02-11,50.5412,51.2448,50.5117,51.1857,195200
2025-02-12,50.2854,50.8561,50.0099,50.615,288200
2025-02-13,50.9693,51.5449,50.6101,51.3973,212400
2025-02-14,51.3481,51.5498,50.9594,51.0529,101000
2025-02-18,50.9151,51.0677,50.5363,51.048,222400
2025-02-19,50.802,51.23,50.5412,51.2005,190800
2025-02-20,50.9004,50.9643,49.7049,50.2362,236400
2025-02-21,49.6114,49.6803,48.3273,48.5044,537200
2025-02-24,48.8587,49.0653,48.2978,48.5782,847800
2025-02-25,48.7701,49.2129,48.1748,48.9177,408600
2025-02-26,48.9718,49.3998,48.2043,48.4995,357000
2025-02-27,48.5241,49.4589,47.9977,48.0666,371400
2025-02-28,48.1896,49.4589,47.7911,49.3802,448400
2025-03-03,49.6212,49.8869,47.3434,47.9337,891200
2025-03-04,47.3778,47.7074,46.0987,46.4922,667800
2025-03-05,46.3938,47.7812,46.2266,47.4959,411800
2025-03-06,46.571,47.4516,46.1232,46.5562,492000
2025-03-07,46.1134,47.2351,45.6657,47.0039,433400
2025-03-10,45.9511,46.4627,44.4653,45.0999,491200
2025-03-11,44.8539,44.972,43.5453,44.0422,676000
2025-03-12,44.5292,44.6424,43.1763,43.87,466000
2025-03-13,43.7322,43.9389,42.4924,42.7729,233400
2025-03-14,43.1812,44.239,42.9942,44.116,369600
2025-03-17,44.0372,45.277,44.0372,44.9573,277000
2025-03-18,44.7654,44.8146,44.0176,44.357,268400
2025-03-19,44.48,45.6263,44.4259,45.2082,286800
2025-03-20,44.6375,45.7641,44.5834,45.1344,214800
2025-03-21,44.3964,45.2377,44.0077,45.1688,282000
2025-03-24,45.9363,46.5808,45.8625,46.4135,734400
2025-03-25,46.566,46.6939,46.1626,46.4283,249000
2025-03-26,46.5575,46.9571,45.8866,46.1333,895200
2025-03-27,45.9952,46.2911,45.5019,45.8373,285400
2025-03-28,45.5956,45.6548,44.1305,44.2193,383600
2025-03-31,43.4695,45.4229,43.356,45.1319,493600
2025-04-01,44.8112,45.3983,44.0713,45.0579,1343200
2025-04-02,44.3278,45.9113,44.313,45.566,1415600
2025-04-03,43.1636,43.2968,41.886,41.96,1511200
2025-04-04,39.7549,40.1249,37.249,37.3723,1675200
2025-04-07,34.9897,39.089,34.0771,36.6718,1457800
2025-04-08,39.2912,39.4738,34.9798,36.0355,1744800
2025-04-09,35.1821,42.0044,35.1821,41.6739,1786600
2025-04-10,40.3666,40.4653,37.244,39.5823,1078400
2025-04-11,39.2764,41.2052,38.9163,40.7563,627200
2025-04-14,41.9106,41.96,40.7119,41.4963,832800
2025-04-15,41.5407,42.0044,41.0918,41.1411,431400
2025-04-16,40.8155,41.225,39.158,39.6908,608800
2025-04-17,38.6302,39.2222,38.2701,38.6253,675600
2025-04-21,38.0481,38.1073,36.0601,36.7063,472800
2025-04-22,37.5647,38.8226,37.4118,38.6647,657800
2025-04-23,40.0953,40.9931,39.2518,39.4442,763400
2025-04-24,39.3702,40.559,39.0446,40.4554,928200
2025-04-25,40.2186,40.5097,39.6711,40.4406,428800
2025-04-28,40.5935,41.077,39.972,40.6922,359400
2025-04-29,40.6823,41.4913,40.6527,41.2496,354200
2025-04-30,40.707,41.7084,39.7056,41.4618,640800
2025-05-01,41.9304,42.4237,41.6739,41.738,294400
2025-05-02,42.5667,43.0107,42.3004,42.8331,341000
2025-05-05,42.3744,43.1143,42.3102,42.6605,304600
2025-05-06,41.8613,42.5026,41.6887,41.8564,340400
2025-05-07,42.1622,42.6999,41.8515,42.4039,519200
2025-05-08,42.7838,43.7655,42.5322,42.986,347000
2025-05-09,43.065,43.213,42.5026,42.6753,330200
2025-05-12,44.8261,45.0924,44.461,45.0628,482800
2025-05-13,44.752,45.0382,44.4807,44.4807,648800
2025-05-14,44.609,44.7274,44.1206,44.2834,461400
2025-05-15,43.8592,44.9296,43.8542,44.8704,876800
2025-05-16,44.9839,45.64,44.7373,45.5907,803000
2025-05-19,44.9592,46.0248,44.9592,45.9212,836800
2025-05-20,45.7485,45.9212,45.2552,45.6844,522800
2025-05-21,44.8211,45.1319,43.7655,43.9233,776600
2025-05-22,43.7112,44.3771,43.6224,43.8986,275200
2025-05-23,42.8529,43.7507,42.8331,43.3708,410200
2025-05-27,44.2538,44.9247,43.948,44.9247,436200
2025-05-28,44.8704,45.1122,44.2785,44.4018,207400
2025-05-29,44.609,44.7126,43.8049,44.6287,380200
2025-05-30,44.5103,44.9642,43.9825,44.6534,431600
2025-06-02,44.3327,44.8556,43.874,44.831,437400
2025-06-03,44.6929,45.3835,44.5893,45.2996,350800
2025-06-04,45.3884,45.5463,45.0184,45.0184,246800
2025-06-05,45.2897,45.4525,44.6534,44.8606,533800
2025-06-06,45.6499,46.1284,45.3983,45.783,341000
2025-06-09,45.8028,46.0494,45.3637,45.7732,260000
2025-06-10,45.7584,46.1284,45.6745,46.0346,269200
2025-06-11,46.0741,46.5279,45.7485,46.0248,372800
2025-06-12,45.714,46.2171,45.4723,46.2171,222000
2025-06-13,45.2404,45.4081,44.2933,44.5251,616200
2025-06-16,44.9839,45.6499,44.9691,45.2404,344600
2025-06-17,44.8704,45.2601,44.4511,44.5893,262000
2025-06-18,44.6583,45.1911,44.3919,44.4906,216600
2025-06-20,44.8556,44.9839,44.2933,44.5054,249600
2025-06-23,44.5449,45.3835,44.0466,45.3095,453400
2025-06-24,45.931,46.5921,45.7485,46.375,377800
2025-06-25,46.3864,46.421,45.9264,46.2034,225800
2025-06-26,46.3864,47.0986,46.3814,47.0591,279400
2025-06-27,47.3212,48.2561,47.2866,47.9197,486400
2025-06-30,48.4638,48.6073,48.0731,48.4886,770200
2025-07-01,48.3995,49.6262,48.3649,49.4135,1287400
2025-07-02,49.3492,49.5025,49.0772,49.3542,411400
2025-07-03,49.5372,50.2544,49.5075,50.0714,408400
2025-07-07,49.9032,49.9873,48.6221,49.1563,277400
2025-07-08,49.1019,49.2256,48.7557,48.7754,530200
2025-07-09,49.2256,49.4976,48.8101,49.2503,223000
2025-07-10,49.2256,49.9576,49.092,49.7053,698800
2025-07-11,49.0673,49.2058,48.8447,49.003,806000
2025-07-14,48.8942,49.2602,48.7804,49.2453,208400
2025-07-15,49.2107,49.3443,48.2017,48.2264,444200
2025-07-16,48.5974,48.7606,47.6873,48.7062,656000
2025-07-17,48.6419,49.4086,48.6172,49.2948,502000
2025-07-18,49.4679,49.4927,48.6666,48.909,297200
2025-07-21,49.1118,49.5124,48.8942,48.9337,314200
2025-07-22,48.8101,49.3789,48.8101,49.2849,308400
2025-07-23,49.7795,50.4275,49.5866,50.4275,1909800
2025-07-24,49.6955,50.1851,49.646,49.7251,661600
2025-07-25,49.8092,50.2198,49.5767,50.106,1179600
2025-07-28,50.0368,50.2247,49.7598,49.9774,913200
2025-07-29,50.017,50.0615,49.369,49.5619,631800
2025-07-30,49.5619,49.7251,48.7458,49.1365,720400
2025-07-31,49.2651,49.463,48.1967,48.3698,843800
2025-08-01,47.5834,47.5834,46.6485,47.1531,533200
2025-08-04,47.5685,48.4391,47.5438,48.4144,696600
2025-08-05,48.4391,48.6617,47.8851,48.2759,434600
2025-08-06,48.4787,48.6518,48.0681,48.4638,588400
2025-08-07,48.9585,49.1118,47.5982,47.9642,482800
2025-08-08,48.167,48.6221,48.0731,48.4193,360400
2025-08-11,48.4985,48.6023,47.8258,47.984,236000
2025-08-12,48.3352,49.092,48.266,49.003,209000
2025-08-13,49.3838,50.0813,49.3146,50.0318,388800
2025-08-14,49.6658,50.0763,49.5025,49.9527,715800
2025-08-15,50.6303,50.6303,49.9774,50.0813,1034600
2025-08-18,50.0565,50.1703,49.8982,49.9922,293600
2025-08-19,50.1406,50.6353,49.7894,50.0318,352400
2025-08-20,50.106,50.2643,49.6856,50.012,210800
2025-08-21,49.6361,49.9527,49.3047,49.7202,262600
2025-08-22,50.2297,51.8817,50.2247,51.6196,424600
2025-08-25,51.3821,51.4662,50.7886,50.8183,290200
2025-08-26,50.7193,51.1497,50.6699,51.1002,247200
2025-08-27,51.0557,51.5652,51.0557,51.4316,111800
2025-08-28,51.5503,51.6839,51.1744,51.6146,158200
2025-08-29,51.4267,51.5849,51.0309,51.4168,412800
2025-09-02,50.477,50.8677,50.0615,50.843,340200
2025-09-03,50.6847,50.8578,50.1653,50.7639,218800
2025-09-04,50.8084,51.6344,50.6352,51.58,289200
2025-09-05,51.6047,51.9361,50.6649,51.1249,770600
2025-09-08,51.1793,51.392,50.8133,51.3525,442600
2025-09-09,51.3277,51.8916,51.1447,51.7877,330400
2025-09-10,51.6987,51.7432,51.0211,51.2733,304000
2025-09-11,51.5107,52.7127,51.4415,52.6237,305800
2025-09-12,52.4654,52.5445,51.9757,52.0202,186200
2025-09-15,52.1686,52.3665,51.9015,52.1834,169000
2025-09-16,52.1735,52.3368,51.674,51.8867,117000
2025-09-17,52.0895,52.9748,51.6987,52.4456,299800
2025-09-18,52.4159,53.1232,52.2873,52.7127,192200
2025-09-19,53.0441,53.2469,52.6237,53.0639,228200
2025-09-22,52.6583,53.3804,52.4555,53.2469,197600
2025-09-23,53.3458,53.9987,52.8759,53.0639,198600
2025-09-24,53.1884,53.3818,52.5734,52.6279,227000
2025-09-25,52.3551,52.6031,51.8492,52.251,346400
2025-09-26,52.6329,53.1239,52.4295,52.8759,209000
2025-09-29,53.2033,53.2033,52.6626,53.0495,160600
2025-09-30,52.9354,53.2578,52.5337,53.2082,219800
2025-10-01,52.9007,53.5058,52.9007,53.2826,224200
2025-10-02,53.2925,53.6248,52.9305,53.4959,67400
2025-10-03,53.6149,54.6565,53.6099,54.0167,907200
2025-10-06,54.2051,54.225,53.2578,53.8331,989200
2025-10-07,54.0018,54.2547,53.2975,53.6496,247600
2025-10-08,53.9323,54.0762,53.4116,53.6596,279400
2025-10-09,53.6645,53.8034,52.866,53.0793,445600
2025-10-10,53.4016,53.7042,51.0309,51.0706,661400
2025-10-13,51.7947,52.5386,51.7947,52.3601,296400
2025-10-14,51.507,53.352,50.9763,52.8313,1036400
2025-10-15,53.2578,53.7488,52.2559,52.7718,1108600
2025-10-16,52.9354,53.1338,51.6756,52.0923,516600
2025-10-17,52.0278,52.8809,51.9385,52.5882,384400
2025-10-20,52.9354,53.8629,52.9354,53.7687,408000
2025-10-21,53.7637,54.7309,53.7439,54.2746,880200
2025-10-22,54.2448,54.2547,53.1983,53.4909,429200
2025-10-23,53.4165,53.9423,53.2677,53.7687,813000
2025-10-24,54.3986,55.1326,54.339,54.8598,296200
2025-10-27,55.4996,55.6831,55.2615,55.6286,277000
2025-10-28,56.4221,56.561,55.9609,56.0254,539600
2025-10-29,56.3626,56.8239,55.4153,55.8865,442200
2025-10-30,55.2268,56.6949,55.2268,55.5244,263200
2025-10-31,55.6831,55.9807,55.1376,55.6286,384800
2025-11-03,55.7625,55.7674,54.6217,55.1227,245400
2025-11-04,54.4085,54.9342,54.0365,54.5176,1020000
2025-11-05,54.4928,55.3508,54.3986,55.0036,849800
2025-11-06,54.7606,55.0731,53.8034,54.1456,848600
2025-11-07,53.8827,54.2597,53.0991,54.2448,467000
2025-11-10,54.6813,55.2219,54.1208,55.1276,925400
2025-11-11,55.2318,56.5412,55.1822,56.4568,855600
2025-11-12,56.6999,57.5827,56.69,57.2058,604600
2025-11-13,56.8883,57.1016,55.1822,55.3211,261600
2025-11-14,54.5027,55.0582,53.9423,54.592,591000
2025-11-17,54.3886,54.6961,52.9007,53.2876,234200
2025-11-18,52.3601,52.7866,51.75,52.1468,319800
2025-11-19,52.1815,52.5684,51.75,52.2163,254600
2025-11-20,53.3372,53.8827,51.3235,51.3731,422000
2025-11-21,51.8096,53.1884,51.4723,52.5436,231300
2025-11-24,52.7817,53.238,52.1567,52.9007,1183100
2025-11-25,53.1685,54.6168,52.7122,54.468,1186900
2025-11-26,54.7061,55.4897,54.6267,55.1723,288200
2025-11-28,55.4599,55.9162,55.3211,55.827,145700
2025-12-01,55.1425,55.7178,54.8052,54.8945,974300
2025-12-02,55.1028,55.579,54.8549,55.3409,246100
2025-12-03,55.2516,56.4519,55.202,56.2932,329600
2025-12-04,56.3725,56.69,55.8666,56.194,178300
2025-12-05,56.2932,56.8288,56.2535,56.3825,204200
2025-12-08,56.5114,56.5114,55.6385,55.9658,239900
2025-12-09,55.946,56.4122,55.4599,55.5195,266500
2025-12-10,55.4699,56.9975,55.2913,56.6602,397200
2025-12-11,56.8685,58.3068,56.809,58.2473,1077500
2025-12-12,58.406,58.6143,57.305,57.6125,505600
2025-12-15,58.1184,58.1283,57.1959,57.543,354200
2025-12-16,57.3744,57.5926,56.3825,56.7792,310200
2025-12-17,56.9677,57.3942,56.1741,56.194,303200
2025-12-18,56.809,57.3645,56.1841,56.4023,192900
2025-12-19,56.6106,57.1363,56.561,56.7693,758300
2025-12-22,56.928,57.5133,56.928,57.305,1014300
2025-12-23,56.9975,57.6918,56.9975,57.4835,827300
2025-12-24,57.4427,58.2482,57.3135,58.109,199100
2025-12-26,58.0592,58.2283,57.8007,58.099,131100
2025-12-29,57.7908,58.0393,57.3035,57.4925,308900
2025-12-30,57.4925,57.4925,57.0848,57.2439,993500
2025-12-31,57.2439,57.2837,56.4882,56.5379,1285800
2026-01-02,56.8263,57.2936,56.001,57.2041,646400
2026-01-05,57.3831,59.1928,57.3731,58.6658,487000
2026-01-06,58.5564,59.9186,58.4868,59.7993,510400
2026-01-07,60.038,60.1871,58.5862,58.7056,501400
2026-01-08,58.1786,59.5209,58.1587,59.3022,370000
2026-01-09,59.332,59.9982,59.1232,59.8689,442000
2026-01-12,59.2127,60.1672,58.6558,60.0678,304500
2026-01-13,59.9684,60.0976,58.7752,59.0834,1285400
2026-01-14,58.7752,59.0735,58.268,58.9939,1045900
2026-01-15,59.1629,60.0081,59.1431,59.6999,503900
2026-01-16,59.7098,60.0479,59.1629,59.4513,226500
2026-01-20,57.6814,58.3675,57.224,57.3731,501800
2026-01-21,57.5521,59.3022,57.5422,58.7553,633800
2026-01-22,59.3916,60.2567,58.4172,59.4612,1554800
2026-01-23,58.9939,59.0635,58.4073,58.7155,571900
2026-01-26,58.9044,59.6701,58.9044,59.501,322700
2026-01-27,58.6558,58.8646,58.1587,58.4868,218800
2026-01-28,58.5663,58.795,58.2382,58.4868,229000
2026-01-29,58.4868,59.1629,57.5223,58.5465,179600
2026-01-30,58.2283,58.5365,57.1743,58.1885,647600
2026-02-02,58.1587,59.5806,57.7808,59.3817,317500
2026-02-03,59.1729,59.9982,58.0095,58.9939,308500
2026-02-04,59.4115,59.9485,58.7254,59.6104,181800
2026-02-05,59.0039,59.1331,57.9797,58.099,728700
2026-02-06,58.9144,61.1516,58.9144,61.0224,759000
2026-02-09,60.7638,61.2709,60.376,61.0621,152200
2026-02-10,61.3008,61.9968,61.0621,61.1715,219400
2026-02-11,61.7781,61.9173,60.5152,61.0323,183600
2026-02-12,61.4698,61.7979,59.3519,59.3718,424400
2026-02-13,59.4712,60.1076,58.5862,59.4811,291200
2026-02-17,59.5209,60.038,58.7652,59.68,178700
2026-02-18,59.8689,60.4556,59.4513,59.9286,110300
2026-02-19,59.5706,59.7595,58.8448,59.2922,96500
2026-02-20,58.9541,60.028,58.6857,59.8093,199600
2026-02-23,59.4115,59.9186,57.6516,57.8803,255100
2026-02-24,57.92,58.974,57.7808,58.7553,142600
2026-02-25,59.1629,59.4811,58.8149,59.4215,93900
2026-02-26,59.9584,60.1971,58.8348,59.4314,194700
2026-02-27,58.1885,58.4172,57.5124,58.2084,299700
2026-03-02,56.9058,58.4769,56.876,58.0393,224600
2026-03-03,55.9214,57.5919,55.0862,57.1544,436500
2026-03-04,57.403,57.9697,56.8362,57.6516,191000
2026-03-05,56.7467,57.1544,54.9569,55.8021,373900
2026-03-06,54.3901,54.9072,53.5748,54.7382,274700
2026-03-09,53.6643,55.6132,52.7296,55.3248,547900
2026-03-10,55.3348,56.4285,54.7282,55.2453,247000
2026-03-11,55.1955,55.2652,54.0521,54.5989,198900
2026-03-12,53.5748,53.7637,52.8589,52.9086,1495600
2026-03-13,53.3859,53.9029,52.491,52.6003,149600
2026-03-16,53.4256,54.0023,53.2268,53.5052,273000
2026-03-17,54.1913,54.5592,53.5748,53.6344,1249400
2026-03-18,53.1572,53.3361,51.7452,51.7949,1294700
2026-03-19,51.0989,51.8645,50.731,51.3375,333200
2026-03-20,51.0392,51.3674,49.8957,50.4526,241800
2026-03-23,52.0435,52.8489,51.5364,51.7651,316700
2026-03-24,50.9299,52.1728,50.8304,51.5265,181900
2026-03-25,52.5487,52.8579,51.7509,52.1897,181200
2026-03-26,51.6511,52.439,51.0428,51.1525,217300
2026-03-27,50.6638,50.7037,49.1578,49.3573,195000
2026-03-30,50.2349,50.3446,49.1279,49.477,145900
2026-03-31,50.5341,52.0102,50.1053,51.9104,190600
2026-04-01,52.6085,52.9476,52.2695,52.3891,186200
2026-04-02,51.2023,52.8379,50.9031,52.2994,1633800
2026-04-06,52.07,52.7083,52.0102,52.6484,327400
2026-04-07,52.3991,52.5387,51.6212,52.439,485500
2026-04-08,55.3312,55.6504,54.6431,55.4409,394500
2026-04-09,54.9921,56.3784,54.9323,56.0692,105900
2026-04-10,56.0992,56.1391,55.2913,55.3811,82100
2026-04-13,54.6431,56.1091,54.4735,56.0393,284000
2026-04-14,56.1091,56.9569,56.0293,56.8571,151700
2026-04-15,57.0666,57.1663,56.2488,56.6676,179000
2026-04-16,56.887,57.0666,56.3485,56.897,182000
2026-04-17,58.0639,59.5599,58.024,58.9315,301200
2026-04-20,58.762,58.9914,58.4728,58.9216,127700
2026-04-21,59.5997,59.889,58.0838,58.2135,205700
2026-04-22,59.131,59.3105,58.6922,59.0313,121800
2026-04-23,58.4728,59.0712,57.5552,58.6024,239700
2026-04-24,58.5825,58.6722,58.0439,58.3531,118500
2026-04-27,58.2135,58.6623,57.9243,58.2434,64200
2026-04-28,58.6523,58.7022,58.034,58.1437,81700
2026-04-29,58.024,58.0539,57.1264,57.4854,82900
2026-04-30,58.024,59.5698,58.004,59.3604,302600
2026-05-01,59.889,60.1383,58.9216,58.9315,197500
2026-05-04,58.5725,58.7919,57.5253,57.635,129000
2026-05-05,58.1636,58.5725,57.7946,58.403,180700
2026-05-06,59.3704,60.1283,59.3704,59.8291,176400
2026-05-07,60.1882,60.3777,58.9216,59.0811,1021300
2026-05-08,59.6696,59.7095,58.8518,59.141,136800
2026-05-11,59.0612,59.52,58.8916,59.3803,184100
2026-05-12,59.2307,59.6596,58.4429,59.5499,296900
2026-05-13,59.1609,59.4501,58.772,59.3105,158200
2026-05-14,60.3477,60.5372,59.7693,60.2081,286000
2026-05-15,59.4601,59.5,58.8917,58.9415,257300
2026-05-18,59.0014,59.4801,58.5226,59.2906,218800
2026-05-19,58.8119,59.1011,58.3132,58.5625,74000
2026-05-20,59.0113,60.2081,58.2135,60.0485,286600
2026-05-21,59.6795,60.9461,59.3903,60.7267,94500
2026-05-22,61.6443,62.0332,61.375,61.4548,129600
2026-05-26,61.7938,61.8936,60.9062,61.1955,131200
2026-05-27,61.3849,61.9933,61.365,61.6243,80400
2026-05-28,61.2154,61.8537,60.976,61.6243,84100
2026-05-29,61.8337,62.6416,61.7141,62.492,88400
2026-06-01,62.2925,62.7712,61.9634,62.6914,160200
2026-06-02,62.0631,63.3995,62.0631,63.2699,80500
2026-06-03,62.6017,62.9408,61.8138,61.8238,87400
2026-06-04,63.1602,64.0677,62.9507,63.8683,241900
2026-06-05,64.1076,64.1176,61.9634,62.113,148800
2026-06-08,62.3823,62.9807,61.8437,61.9534,122600
2026-06-09,62.5418,63.0405,60.5273,62.0631,281700
2026-06-10,61.5744,61.8836,59.7693,59.7693,194600
2026-06-11,60.4973,62.2825,60.1582,61.9434,170200
2026-06-12,62.8011,63.3197,61.9933,62.841,195400
2026-06-15,64.327,64.7359,64.0278,64.1375,418500
2026-06-16,64.5963,65.3244,64.5963,64.9155,146200
2026-06-17,64.7958,65.5537,63.3397,63.579,157700
2026-06-18,64.4567,64.5764,63.7286,63.7286,136400
2026-06-22,64.0179,64.4966,63.8483,64.0478,202600
2026-06-23,63.4893,64.4367,63.0704,63.968,169900
2026-06-24,63.96,65.36,63.83,64.4,105800
2026-06-25,65.12,66.38,64.45,64.63,195900
2026-06-26,64.03,65.01,63.79,64.16,88400
2026-06-29,64.87,65.43,64.63,65.19,158500
2026-06-30,65.42,65.7,64.77,65.53,219900
2026-07-01,65.27,66.6,64.85,65.48,168900
2026-07-02,66.3,66.94,65.84,66.8,159300
2026-07-06,67.05,67.36,66.33,67.35,135500
2026-07-07,68.0,68.0,66.67,67.01,169200
2026-07-08,65.8,65.85,64.84,65.54,375700
2026-07-09,65.68,66.12,65.35,65.85,273200
2026-07-10,66.26,66.41,65.27,66.26,130400
2026-07-13,66.22,66.71,65.58,65.92,131900
2026-07-14,65.6,66.42,65.42,65.92,166200
2026-07-15,66.21,66.67,65.76,66.25,157200
2026-07-16,66.43,66.74,65.52,65.99,89600
2026-07-17,64.58,66.09,64.58,64.98,115500
2026-07-20,65.21,65.53,64.06,64.24,105200
2026-07-21,64.69,65.47,64.51,65.12,115700
2026-07-22,65.13,65.8,65.04,65.12,172100
2026-07-23,63.47,64.2,63.45,63.8,644300
2026-07-24,63.97,64.78,63.78,64.34,115000
2026-07-27,65.8,65.97,64.54,64.98,137800
2026-07-28,66.15,66.69,65.62,66.38,253700
2026-07-29,65.25,65.37,63.3,63.52,308900
2026-07-30,64.27,65.07,63.63,64.93,145200
2026-07-31,65.52,65.98,64.4,65.66,346800
2026-08-03,66.89,67.43,66.75,67.35,143000
2026-08-04,69.01,70.06,68.54,69.69,223200
2026-08-05,70.38,71.25,70.26,70.29,232000
2026-08-06,70.53,70.6,68.94,69.05,82200
2026-08-07,69.17,69.54,68.84,69.42,103700
2026-08-10,69.12,69.47,68.96,69.25,70300
2026-08-11,69.5,69.85,68.7,68.81,867900
2026-08-12,69.22,69.24,68.65,68.72,82800
2026-08-13,69.11,69.45,68.39,68.87,189800
2026-08-14,68.75,69.0,68.49,68.59,87700
