Date,Open,High,Low,Close,Volume
2024-04-04,31.42,32.79,31.37,32.72,819800
2024-04-05,32.67,32.71,31.98,32.21,656100
2024-04-08,32.23,32.3,32.06,32.23,302900
2024-04-09,32.15,32.79,32.1,32.26,420000
2024-04-10,32.94,33.25,32.77,33.01,924800
2024-04-11,32.87,33.46,32.78,33.03,781000
2024-04-12,33.42,34.03,33.33,33.84,791500
2024-04-15,33.26,34.44,33.17,34.31,1124000
2024-04-16,33.91,34.38,33.87,34.22,1219900
2024-04-17,33.99,34.56,33.83,34.31,1109100
2024-04-18,34.07,34.47,33.73,34.28,1013900
2024-04-19,34.11,34.24,33.7,33.9,1088900
2024-04-22,33.6,33.92,33.1,33.44,606700
2024-04-23,33.23,33.38,32.92,32.99,486200
2024-04-24,33.05,33.37,32.96,33.1,588800
2024-04-25,33.96,34.35,33.65,33.78,940800
2024-04-26,33.8,33.86,33.35,33.56,852300
2024-04-29,33.44,33.59,33.26,33.31,471800
2024-04-30,33.53,34.29,33.5,34.28,594300
2024-05-01,34.26,34.33,33.34,34.18,834100
2024-05-02,33.8,34.2,33.49,33.61,801500
2024-05-03,32.76,33.12,32.6,32.82,1337100
2024-05-06,32.57,32.82,32.51,32.56,458000
2024-05-07,32.43,32.58,32.35,32.5,457400
2024-05-08,32.6,32.62,32.16,32.26,469900
2024-05-09,32.35,32.35,31.65,31.69,940800
2024-05-10,31.5,31.68,31.4,31.53,620200
2024-05-13,31.34,31.71,31.31,31.65,411100
2024-05-14,31.63,31.76,31.38,31.47,538400
2024-05-15,31.25,31.27,30.88,30.91,697400
2024-05-16,30.87,30.96,30.67,30.94,702200
2024-05-17,30.89,30.99,30.76,30.77,547400
2024-05-20,30.79,31.1,30.65,31.04,469800
2024-05-21,31.04,31.12,30.92,30.96,340000
2024-05-22,31.12,31.48,30.97,31.31,779200
2024-05-23,31.29,32.36,31.29,32.3,1077700
2024-05-24,32.22,32.4,32.06,32.31,671900
2024-05-28,32.47,32.93,32.4,32.68,623200
2024-05-29,33.23,33.41,33.17,33.36,559000
2024-05-30,33.93,34.09,33.75,33.92,648300
2024-05-31,33.85,33.99,32.87,32.89,796800
2024-06-03,32.82,33.67,32.82,33.12,595800
2024-06-04,33.33,33.42,32.75,32.91,430300
2024-06-05,32.73,33.18,32.67,32.75,480200
2024-06-06,32.71,32.88,32.41,32.61,507200
2024-06-07,32.74,32.9,32.28,32.8,598600
2024-06-10,32.9,33.03,32.67,32.68,303100
2024-06-11,32.97,33.42,32.89,32.92,348200
2024-06-12,32.3,33.14,32.27,32.98,670200
2024-06-13,33.14,33.52,33.0,33.12,418200
2024-06-14,33.55,33.72,33.23,33.25,361900
2024-06-17,33.46,33.5,32.79,32.87,376100
2024-06-18,32.87,33.01,32.67,32.81,297400
2024-06-20,32.89,32.97,32.17,32.33,531800
2024-06-21,32.3,32.49,32.17,32.35,494900
2024-06-24,32.19,32.27,31.67,31.95,407500
2024-06-25,32.0,32.61,31.93,32.41,279400
2024-06-26,32.14,32.29,31.86,31.96,178900
2024-06-27,32.05,32.13,31.76,31.9,221600
2024-06-28,31.95,32.32,31.49,32.0,641300
2024-07-01,31.87,32.16,31.51,31.97,392200
2024-07-02,32.07,32.11,31.68,31.68,222700
2024-07-03,31.63,31.88,31.58,31.76,222900
2024-07-05,31.76,32.0,31.64,31.67,356100
2024-07-08,31.59,31.83,31.22,31.74,454900
2024-07-09,31.78,32.06,31.5,31.82,366800
2024-07-10,31.85,31.89,31.11,31.16,601400
2024-07-11,31.12,31.28,30.9,31.11,604200
2024-07-12,30.93,31.05,30.35,30.72,704500
2024-07-15,30.4,30.56,30.23,30.41,803600
2024-07-16,30.21,30.21,29.27,29.32,1077900
2024-07-17,29.49,29.49,28.95,28.99,1358300
2024-07-18,29.19,29.84,28.75,29.74,1293300
2024-07-19,29.96,30.45,29.85,30.32,1090500
2024-07-22,30.15,30.42,30.05,30.14,974400
2024-07-23,30.13,30.29,29.97,30.25,717400
2024-07-24,30.51,31.06,30.4,30.99,732300
2024-07-25,31.0,31.04,30.11,30.88,1048200
2024-07-26,30.53,30.55,29.65,29.89,1257000
2024-07-29,29.78,30.22,29.76,29.98,1032200
2024-07-30,29.94,30.03,29.53,29.72,1041000
2024-07-31,29.72,29.85,29.06,29.56,1203500
2024-08-01,29.39,30.67,29.23,30.35,2103300
2024-08-02,30.89,31.84,30.81,31.3,2009100
2024-08-05,32.99,33.23,32.39,32.9,3418000
2024-08-06,32.84,33.05,31.65,32.46,1298400
2024-08-07,32.0,32.87,31.64,32.8,745500
2024-08-08,32.52,32.54,31.57,31.67,617600
2024-08-09,31.75,32.04,31.39,31.6,426700
2024-08-12,31.49,32.02,31.48,31.85,427300
2024-08-13,31.65,31.8,31.15,31.2,455900
2024-08-14,31.22,31.26,30.74,30.87,437900
2024-08-15,30.13,30.38,29.94,29.97,506500
2024-08-16,30.08,30.15,29.75,29.84,497500
2024-08-19,29.75,29.76,29.47,29.49,445800
2024-08-20,29.58,29.7,29.48,29.6,628400
2024-08-21,29.51,29.74,29.39,29.55,623900
2024-08-22,29.45,29.98,29.34,29.78,654300
2024-08-23,29.54,29.64,29.1,29.16,1155400
2024-08-26,29.08,29.2,28.8,29.06,891200
2024-08-27,29.13,29.26,29.02,29.06,641100
2024-08-28,29.09,29.64,28.91,29.27,702700
2024-08-29,28.84,29.29,28.58,28.93,1387400
2024-08-30,28.87,29.22,28.6,28.66,651800
2024-09-03,28.93,29.7,28.81,29.49,907400
2024-09-04,29.54,29.63,29.16,29.46,1010300
2024-09-05,29.36,30.11,29.31,29.77,1279200
2024-09-06,29.72,30.48,29.43,30.37,1235100
2024-09-09,29.95,30.14,29.43,29.69,808000
2024-09-10,29.55,30.29,29.55,29.83,796100
2024-09-11,30.01,30.93,29.6,29.71,926900
2024-09-12,29.64,29.96,29.31,29.31,778500
2024-09-13,29.26,29.28,28.73,28.93,767600
2024-09-16,28.73,28.84,28.44,28.61,423600
2024-09-17,28.5,28.82,28.32,28.61,856000
2024-09-18,28.61,28.87,28.13,28.78,1090000
2024-09-19,28.0,28.35,27.9,28.09,1162800
2024-09-20,28.2,28.32,27.96,28.07,828000
2024-09-23,27.99,28.13,27.93,27.99,660400
2024-09-24,27.93,28.1,27.8,27.88,530200
2024-09-25,27.43,27.95,27.37,27.86,575800
2024-09-26,27.6,27.72,27.47,27.54,694600
2024-09-27,27.44,27.48,26.98,27.41,850200
2024-09-30,27.47,27.9,27.36,27.4,673800
2024-10-01,27.48,27.89,27.39,27.61,1034200
2024-10-02,27.56,27.87,27.48,27.56,695000
2024-10-03,27.77,28.03,27.67,27.83,626600
2024-10-04,27.53,27.88,27.37,27.41,594700
2024-10-07,27.57,28.07,27.47,27.89,460500
2024-10-08,27.78,28.02,27.68,27.74,342200
2024-10-09,27.74,27.86,27.12,27.21,537800
2024-10-10,27.23,27.46,27.2,27.26,428300
2024-10-11,27.21,27.23,26.73,26.78,559900
2024-10-14,26.82,26.97,26.44,26.51,441100
2024-10-15,26.71,26.98,26.61,26.93,800600
2024-10-16,26.98,27.02,26.5,26.53,579400
2024-10-17,26.31,26.48,26.27,26.34,576900
2024-10-18,26.36,26.6,26.25,26.31,687100
2024-10-21,26.37,26.8,26.28,26.71,776500
2024-10-22,26.96,27.01,26.6,26.74,539400
2024-10-23,27.04,27.54,26.95,27.27,723000
2024-10-24,27.4,27.69,27.34,27.46,610400
2024-10-25,27.26,27.91,27.19,27.83,621800
2024-10-28,27.53,27.56,27.36,27.46,598200
2024-10-29,27.7,27.76,27.35,27.65,487500
2024-10-30,27.74,27.82,27.4,27.76,470000
2024-10-31,28.1,28.4,28.03,28.34,592500
2024-11-01,28.08,28.12,27.59,27.97,562200
2024-11-04,28.06,28.52,28.01,28.32,519000
2024-11-05,28.29,28.36,27.7,27.73,480500
2024-11-06,26.13,26.26,25.72,25.77,2180200
2024-11-07,25.76,25.88,25.68,25.78,641800
2024-11-08,25.71,25.81,25.31,25.48,628800
2024-11-11,25.28,25.29,24.94,25.15,742000
2024-11-12,25.1,25.61,25.03,25.58,688900
2024-11-13,25.52,25.7,25.34,25.53,508800
2024-11-14,25.46,25.85,25.42,25.8,530300
2024-11-15,26.01,26.27,25.93,26.17,868000
2024-11-18,26.21,26.33,26.07,26.22,816100
2024-11-19,26.63,26.76,26.23,26.39,543600
2024-11-20,26.31,26.62,26.14,26.2,964300
2024-11-21,26.04,26.3,25.48,25.66,1178500
2024-11-22,25.6,25.64,25.15,25.19,786400
2024-11-25,24.82,24.95,24.61,24.72,931100
2024-11-26,24.82,25.03,24.52,24.57,709800
2024-11-27,24.56,24.74,24.39,24.7,553900
2024-11-29,24.68,24.68,24.35,24.47,546700
2024-12-02,24.43,24.71,24.39,24.64,852300
2024-12-03,24.59,24.88,24.54,24.74,508200
2024-12-04,24.53,24.64,24.35,24.4,713200
2024-12-05,24.46,24.69,24.37,24.66,436500
2024-12-06,24.6,24.89,24.55,24.86,395100
2024-12-09,24.81,25.13,24.75,25.11,502500
2024-12-10,25.17,25.34,25.03,25.28,472600
2024-12-11,25.23,25.43,25.15,25.42,473200
2024-12-12,25.42,25.69,25.35,25.67,460700
2024-12-13,25.63,25.86,25.55,25.82,441300
2024-12-16,25.78,25.98,25.66,25.94,445300
2024-12-17,26.2,26.4,26.13,26.29,490600
2024-12-18,26.24,27.68,25.99,27.68,1295700
2024-12-19,27.24,27.64,27.05,27.64,1070000
2024-12-20,27.83,27.86,26.52,26.99,1290900
2024-12-23,26.66,26.96,26.41,26.48,549000
2024-12-24,26.49,26.56,26.03,26.03,399200
2024-12-26,26.24,26.24,25.92,25.98,320500
2024-12-27,26.31,26.68,26.11,26.39,672400
2024-12-30,26.95,27.31,26.69,26.92,484300
2024-12-31,26.79,27.15,26.69,26.97,582500
2025-01-02,26.62,27.46,26.54,27.19,738100
2025-01-03,26.96,27.16,26.72,26.78,452700
2025-01-06,26.58,26.93,26.3,26.82,582200
2025-01-07,26.57,27.21,26.55,27.04,525300
2025-01-08,27.03,27.31,26.9,26.94,530100
2025-01-10,27.21,27.9,27.21,27.83,673100
2025-01-13,27.93,27.95,27.35,27.36,578300
2025-01-14,27.13,27.55,27.06,27.08,521800
2025-01-15,26.28,26.41,26.07,26.19,852600
2025-01-16,26.23,26.37,26.13,26.3,510800
2025-01-17,25.93,26.01,25.72,25.93,552800
2025-01-21,25.72,25.74,25.26,25.28,633200
2025-01-22,25.14,25.26,25.08,25.14,511400
2025-01-23,25.14,25.14,24.69,24.69,372200
2025-01-24,24.79,24.95,24.72,24.87,282500
2025-01-27,25.26,25.28,24.51,24.53,996500
2025-01-28,24.54,24.64,24.25,24.41,523200
2025-01-29,24.44,24.69,24.28,24.54,920100
2025-01-30,24.63,24.64,24.24,24.37,1049100
2025-01-31,24.26,24.8,24.23,24.78,1460400
2025-02-03,25.38,25.5,24.72,24.91,2754100
2025-02-04,24.92,25.02,24.72,24.77,1006900
2025-02-05,24.76,25.01,24.41,24.42,557800
2025-02-06,24.34,24.79,24.32,24.58,600400
2025-02-07,24.56,25.1,24.47,25.07,1350400
2025-02-10,24.78,25.08,24.73,24.9,436300
2025-02-11,25.06,25.07,24.7,24.75,564700
2025-02-12,25.18,25.31,24.91,25.02,780900
2025-02-13,24.86,25.03,24.56,24.65,886400
2025-02-14,24.68,24.87,24.58,24.82,400200
2025-02-18,24.9,25.08,24.82,24.82,827600
2025-02-19,24.94,25.1,24.74,24.75,773300
2025-02-20,24.91,25.5,24.87,25.23,961100
2025-02-21,25.56,26.2,25.52,26.12,1032100
2025-02-24,25.93,26.23,25.81,26.08,1277100
2025-02-25,25.98,26.31,25.73,25.9,1525200
2025-02-26,25.88,26.28,25.62,26.11,1182200
2025-02-27,26.13,26.4,25.61,26.37,1518700
2025-02-28,26.31,26.55,25.61,25.65,1434000
2025-03-03,25.53,26.71,25.4,26.41,1385700
2025-03-04,26.72,27.41,26.54,27.22,1958900
2025-03-05,27.26,27.37,26.45,26.62,3047700
2025-03-06,27.15,27.39,26.66,27.17,1720700
2025-03-07,27.42,27.69,26.77,26.89,2019200
2025-03-10,27.53,28.37,27.19,28.0,1639200
2025-03-11,28.16,28.98,28.08,28.66,1971400
2025-03-12,28.36,29.24,28.27,28.77,1426700
2025-03-13,28.88,29.71,28.75,29.51,1306400
2025-03-14,29.22,29.37,28.51,28.57,1559800
2025-03-17,28.64,28.66,27.84,28.06,969600
2025-03-18,28.17,28.65,28.15,28.44,1130800
2025-03-19,28.28,28.39,27.62,27.9,898700
2025-03-20,28.25,28.29,27.56,27.96,887800
2025-03-21,28.42,28.66,27.9,27.96,1136300
2025-03-24,27.47,27.54,27.08,27.19,631800
2025-03-25,27.08,27.33,27.0,27.16,524700
2025-03-26,26.87,27.26,26.63,27.14,678800
2025-03-27,27.21,27.5,27.02,27.33,658900
2025-03-28,27.45,28.33,27.41,28.28,1008700
2025-03-31,28.76,28.84,27.51,27.72,1058700
2025-04-01,27.92,28.35,27.53,27.74,936400
2025-04-02,28.19,28.22,27.22,27.46,778900
2025-04-03,28.9,29.65,28.81,29.63,1266900
2025-04-04,31.19,32.96,30.92,32.87,2485700
2025-04-07,34.97,35.79,31.34,33.52,3943700
2025-04-08,31.09,35.03,30.93,34.07,3969500
2025-04-09,34.91,34.91,28.42,28.84,4614400
2025-04-10,29.64,31.8,29.57,30.14,2595300
2025-04-11,30.44,30.69,28.96,29.27,1338800
2025-04-14,28.47,29.32,28.44,28.79,1164600
2025-04-15,28.74,29.06,28.43,29.02,844900
2025-04-16,29.26,30.43,28.97,30.04,690900
2025-04-17,30.86,31.15,30.41,30.84,661400
2025-04-21,31.36,32.93,31.31,32.42,447000
2025-04-22,31.67,31.83,30.6,30.7,826900
2025-04-23,29.57,30.23,28.84,30.07,816600
2025-04-24,30.15,30.4,29.22,29.32,371300
2025-04-25,29.5,29.9,29.3,29.32,420400
2025-04-28,29.24,29.69,28.9,29.15,415300
2025-04-29,29.19,29.19,28.61,28.75,507900
2025-04-30,29.15,29.87,28.41,28.61,704500
2025-05-01,28.33,28.51,27.98,28.44,410800
2025-05-02,27.88,28.08,27.59,27.71,504300
2025-05-05,28.01,28.06,27.54,27.81,342400
2025-05-06,28.35,28.47,27.91,28.36,500600
2025-05-07,28.16,28.38,27.78,27.98,556400
2025-05-08,27.74,27.92,27.09,27.63,524100
2025-05-09,27.58,27.95,27.48,27.83,403700
2025-05-12,26.43,26.68,26.26,26.26,650400
2025-05-13,26.45,26.61,26.31,26.6,502200
2025-05-14,26.54,26.85,26.47,26.73,368000
2025-05-15,27.0,27.01,26.35,26.35,418500
2025-05-16,26.34,26.48,25.95,25.96,483100
2025-05-19,26.33,26.35,25.73,25.81,558100
2025-05-20,25.89,26.17,25.79,25.95,399400
2025-05-21,26.41,27.03,26.25,26.96,740300
2025-05-22,27.08,27.13,26.66,26.95,468900
2025-05-23,27.62,27.64,27.08,27.29,1014800
2025-05-27,26.74,26.95,26.33,26.33,487900
2025-05-28,26.35,26.72,26.22,26.63,383700
2025-05-29,26.52,27.01,26.46,26.5,533500
2025-05-30,26.6,26.89,26.32,26.49,683500
2025-06-02,26.68,26.97,26.4,26.4,660800
2025-06-03,26.49,26.56,26.08,26.11,408100
2025-06-04,26.08,26.26,26.0,26.25,424500
2025-06-05,26.15,26.52,26.04,26.37,784100
2025-06-06,25.95,26.08,25.66,25.87,546900
2025-06-09,25.86,26.11,25.72,25.87,433400
2025-06-10,25.89,25.95,25.68,25.75,427700
2025-06-11,25.7,25.91,25.45,25.74,553400
2025-06-12,25.92,26.07,25.64,25.64,518200
2025-06-13,26.2,26.74,26.1,26.6,1022900
2025-06-16,26.31,26.34,25.93,26.16,862900
2025-06-17,26.39,26.66,26.16,26.57,600700
2025-06-18,26.5,26.69,26.19,26.62,545000
2025-06-20,26.4,26.76,26.33,26.63,667600
2025-06-23,26.62,26.91,26.12,26.15,1014300
2025-06-24,25.81,25.9,25.41,25.54,736400
2025-06-25,25.32,25.58,25.31,25.42,494600
2025-06-26,25.33,25.33,24.93,24.95,587400
2025-06-27,24.84,24.85,24.33,24.53,838600
2025-06-30,24.26,24.45,24.16,24.25,553200
2025-07-01,24.28,24.3,23.66,23.77,632600
2025-07-02,23.8,23.93,23.72,23.79,601000
2025-07-03,23.72,23.73,23.39,23.48,236900
2025-07-07,23.56,24.15,23.5,23.89,649400
2025-07-08,23.95,24.11,23.87,24.08,515000
2025-07-09,23.88,24.11,23.74,23.85,441200
2025-07-10,23.88,23.95,23.52,23.64,305600
2025-07-11,23.97,24.06,23.89,23.98,292100
2025-07-14,24.03,24.11,23.87,23.88,370100
2025-07-15,23.9,24.37,23.83,24.36,266100
2025-07-16,24.2,24.66,24.11,24.13,868600
2025-07-17,24.18,24.18,23.8,23.84,317900
2025-07-18,23.78,24.16,23.76,24.05,558400
2025-07-21,23.96,24.06,23.76,24.03,407500
2025-07-22,24.11,24.11,23.83,23.87,399100
2025-07-23,23.64,23.74,23.33,23.33,876500
2025-07-24,23.68,23.69,23.45,23.65,392700
2025-07-25,23.64,23.74,23.44,23.46,388800
2025-07-28,23.52,23.65,23.44,23.54,420400
2025-07-29,23.54,23.85,23.51,23.75,640100
2025-07-30,23.75,24.17,23.68,23.96,631300
2025-07-31,23.9,24.41,23.81,24.32,623200
2025-08-01,24.74,25.22,24.73,24.97,772600
2025-08-04,24.74,24.75,24.28,24.3,470200
2025-08-05,24.3,24.57,24.17,24.37,442800
2025-08-06,24.28,24.48,24.18,24.29,321300
2025-08-07,24.05,24.72,23.96,24.54,600500
2025-08-08,24.44,24.49,24.21,24.33,327800
2025-08-11,24.28,24.63,24.22,24.53,390900
2025-08-12,24.35,24.42,23.97,24.02,461500
2025-08-13,23.84,23.87,23.5,23.52,631900
2025-08-14,23.69,23.78,23.5,23.57,571800
2025-08-15,23.25,23.56,23.24,23.51,621200
2025-08-18,23.53,23.61,23.47,23.56,1667200
2025-08-19,23.49,23.67,23.26,23.55,1680100
2025-08-20,23.5,23.73,23.43,23.56,894700
2025-08-21,23.74,23.92,23.59,23.71,991100
2025-08-22,23.47,23.47,22.68,22.82,974200
2025-08-25,22.92,23.17,22.87,23.17,945300
