종목,만기월,방향,손절선(%),시기,신호,합계(%),평균(%),승률(%),손익비,손익분기 승률(%),이길 때(%),질 때(%),질 때 표본,최고(%),최악(%),표준편차(%),갭손절,장중손절,평균 보유일,판정가능,시기 시작일,시기 종료일
SPY,10,위,-4.0,최근 10년,10,0.4,0.04,50.0,1.046,48.87,1.79,-1.71,5,3.94,-4.0,2.29,0,1,4.8,예,2016-10-21,2025-10-17
SPY,10,위,-4.0,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-4.5,전체,33,15.05,0.46,54.55,1.401,41.65,2.06,-1.47,15,4.22,-4.5,2.2,0,2,4.94,예,1993-10-15,2025-10-17
SPY,10,위,-4.5,앞 절반,16,5.82,0.36,50.0,1.536,39.43,2.09,-1.36,8,4.18,-4.5,2.15,0,1,4.88,예,1993-10-15,2008-10-17
SPY,10,위,-4.5,뒤 절반,17,9.22,0.54,58.82,1.275,43.95,2.04,-1.6,7,4.22,-4.5,2.32,0,1,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-4.5,최근 10년,10,-0.1,-0.01,50.0,0.989,50.29,1.79,-1.81,5,3.94,-4.5,2.39,0,1,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-4.5,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-5.0,전체,33,14.05,0.43,54.55,1.34,42.73,2.06,-1.54,15,4.22,-5.0,2.28,0,2,4.94,예,1993-10-15,2025-10-17
SPY,10,위,-5.0,앞 절반,16,5.32,0.33,50.0,1.469,40.51,2.09,-1.42,8,4.18,-5.0,2.22,0,1,4.88,예,1993-10-15,2008-10-17
SPY,10,위,-5.0,뒤 절반,17,8.72,0.51,58.82,1.221,45.03,2.04,-1.67,7,4.22,-5.0,2.39,0,1,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-5.0,최근 10년,10,-0.6,-0.06,50.0,0.937,51.63,1.79,-1.91,5,3.94,-5.0,2.5,0,1,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-5.0,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-5.5,전체,33,14.59,0.44,54.55,1.373,42.14,2.06,-1.5,15,4.22,-5.5,2.25,0,1,4.94,예,1993-10-15,2025-10-17
SPY,10,위,-5.5,앞 절반,16,4.82,0.3,50.0,1.407,41.55,2.09,-1.48,8,4.18,-5.5,2.3,0,1,4.88,예,1993-10-15,2008-10-17
SPY,10,위,-5.5,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-5.5,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-5.5,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-6.0,전체,33,14.09,0.43,54.55,1.343,42.68,2.06,-1.54,15,4.22,-6.0,2.29,0,1,4.94,예,1993-10-15,2025-10-17
SPY,10,위,-6.0,앞 절반,16,4.32,0.27,50.0,1.35,42.56,2.09,-1.55,8,4.18,-6.0,2.39,0,1,4.88,예,1993-10-15,2008-10-17
SPY,10,위,-6.0,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-6.0,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-6.0,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-6.5,전체,33,13.59,0.41,54.55,1.315,43.2,2.06,-1.57,15,4.22,-6.5,2.33,0,1,4.97,예,1993-10-15,2025-10-17
SPY,10,위,-6.5,앞 절반,16,3.82,0.24,50.0,1.297,43.53,2.09,-1.61,8,4.18,-6.5,2.48,0,1,4.94,예,1993-10-15,2008-10-17
SPY,10,위,-6.5,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-6.5,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-6.5,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-7.0,전체,33,13.09,0.4,54.55,1.287,43.72,2.06,-1.6,15,4.22,-7.0,2.38,0,1,4.97,예,1993-10-15,2025-10-17
SPY,10,위,-7.0,앞 절반,16,3.32,0.21,50.0,1.249,44.47,2.09,-1.67,8,4.18,-7.0,2.57,0,1,4.94,예,1993-10-15,2008-10-17
SPY,10,위,-7.0,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-7.0,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-7.0,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-7.5,전체,33,12.59,0.38,54.55,1.261,44.23,2.06,-1.64,15,4.22,-7.5,2.43,0,1,4.97,예,1993-10-15,2025-10-17
SPY,10,위,-7.5,앞 절반,16,2.82,0.18,50.0,1.204,45.38,2.09,-1.73,8,4.18,-7.5,2.67,0,1,4.94,예,1993-10-15,2008-10-17
SPY,10,위,-7.5,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-7.5,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-7.5,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-8.0,전체,33,10.28,0.31,54.55,1.152,46.46,2.06,-1.79,15,4.22,-9.82,2.69,1,0,5.0,예,1993-10-15,2025-10-17
SPY,10,위,-8.0,앞 절반,16,0.51,0.03,50.0,1.031,49.23,2.09,-2.02,8,4.18,-9.82,3.13,1,0,5.0,예,1993-10-15,2008-10-17
SPY,10,위,-8.0,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-8.0,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-8.0,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-8.5,전체,33,10.28,0.31,54.55,1.152,46.46,2.06,-1.79,15,4.22,-9.82,2.69,1,0,5.0,예,1993-10-15,2025-10-17
SPY,10,위,-8.5,앞 절반,16,0.51,0.03,50.0,1.031,49.23,2.09,-2.02,8,4.18,-9.82,3.13,1,0,5.0,예,1993-10-15,2008-10-17
SPY,10,위,-8.5,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-8.5,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-8.5,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-9.0,전체,33,10.28,0.31,54.55,1.152,46.46,2.06,-1.79,15,4.22,-9.82,2.69,1,0,5.0,예,1993-10-15,2025-10-17
SPY,10,위,-9.0,앞 절반,16,0.51,0.03,50.0,1.031,49.23,2.09,-2.02,8,4.18,-9.82,3.13,1,0,5.0,예,1993-10-15,2008-10-17
SPY,10,위,-9.0,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-9.0,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-9.0,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-9.5,전체,33,10.28,0.31,54.55,1.152,46.46,2.06,-1.79,15,4.22,-9.82,2.69,1,0,5.0,예,1993-10-15,2025-10-17
SPY,10,위,-9.5,앞 절반,16,0.51,0.03,50.0,1.031,49.23,2.09,-2.02,8,4.18,-9.82,3.13,1,0,5.0,예,1993-10-15,2008-10-17
SPY,10,위,-9.5,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-9.5,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-9.5,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-10.0,전체,33,13.47,0.41,54.55,1.308,43.33,2.06,-1.58,15,4.22,-6.62,2.34,0,0,5.0,예,1993-10-15,2025-10-17
SPY,10,위,-10.0,앞 절반,16,3.71,0.23,50.0,1.285,43.76,2.09,-1.62,8,4.18,-6.62,2.5,0,0,5.0,예,1993-10-15,2008-10-17
SPY,10,위,-10.0,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,-10.0,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,-10.0,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,무손절,전체,33,-13.47,-0.41,45.45,0.765,56.67,1.58,-2.06,18,6.62,-4.22,2.34,0,0,5.0,예,1993-10-15,2025-10-17
SPY,10,아래,무손절,앞 절반,16,-3.71,-0.23,50.0,0.778,56.24,1.62,-2.09,8,6.62,-4.18,2.5,0,0,5.0,예,1993-10-15,2008-10-17
SPY,10,아래,무손절,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,무손절,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,무손절,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-1.0,전체,33,-8.4,-0.25,33.33,1.298,43.51,1.41,-1.09,22,3.95,-2.3,1.36,4,16,3.18,예,1993-10-15,2025-10-17
SPY,10,아래,-1.0,앞 절반,16,-8.2,-0.51,31.25,0.894,52.79,1.12,-1.26,11,1.46,-2.3,1.2,4,7,2.88,예,1993-10-15,2008-10-17
SPY,10,아래,-1.0,뒤 절반,17,-0.2,-0.01,35.29,1.797,35.75,1.65,-0.92,11,3.95,-1.0,1.48,0,9,3.47,예,2009-10-16,2025-10-17
SPY,10,아래,-1.0,최근 10년,10,4.27,0.43,50.0,2.009,33.23,1.7,-0.85,5,3.95,-1.0,1.69,0,4,3.8,예,2016-10-21,2025-10-17
SPY,10,아래,-1.0,최근 5년,5,0.44,0.09,40.0,1.722,36.73,1.72,-1.0,3,2.5,-1.0,1.59,0,3,2.8,아니오,2021-10-15,2025-10-17
SPY,10,아래,-1.5,전체,33,-13.74,-0.42,39.39,0.845,54.21,1.29,-1.52,20,3.95,-2.95,1.58,6,10,3.79,예,1993-10-15,2025-10-17
SPY,10,아래,-1.5,앞 절반,16,-10.09,-0.63,37.5,0.626,61.51,1.01,-1.61,10,1.46,-2.3,1.35,2,8,3.12,예,1993-10-15,2008-10-17
SPY,10,아래,-1.5,뒤 절반,17,-3.66,-0.22,41.18,1.064,48.45,1.52,-1.43,10,3.95,-2.95,1.79,4,2,4.41,예,2009-10-16,2025-10-17
SPY,10,아래,-1.5,최근 10년,10,2.24,0.22,50.0,1.357,42.43,1.7,-1.25,5,3.95,-1.82,1.89,1,2,4.4,예,2016-10-21,2025-10-17
SPY,10,아래,-1.5,최근 5년,5,-1.37,-0.27,40.0,1.073,48.25,1.72,-1.61,3,2.5,-1.82,1.91,1,2,3.8,아니오,2021-10-15,2025-10-17
SPY,10,아래,-2.0,전체,33,-18.14,-0.55,39.39,0.738,57.53,1.29,-1.74,20,3.95,-2.95,1.7,4,10,4.09,예,1993-10-15,2025-10-17
SPY,10,아래,-2.0,앞 절반,16,-13.34,-0.83,37.5,0.521,65.75,1.01,-1.94,10,1.46,-2.3,1.53,3,6,3.56,예,1993-10-15,2008-10-17
SPY,10,아래,-2.0,뒤 절반,17,-4.8,-0.28,41.18,0.985,50.38,1.52,-1.55,10,3.95,-2.95,1.85,1,4,4.59,예,2009-10-16,2025-10-17
SPY,10,아래,-2.0,최근 10년,10,1.43,0.14,50.0,1.202,45.42,1.7,-1.42,5,3.95,-2.0,1.98,0,2,4.7,예,2016-10-21,2025-10-17
SPY,10,아래,-2.0,최근 5년,5,-2.18,-0.44,40.0,0.918,52.13,1.72,-1.88,3,2.5,-2.0,2.05,0,2,4.4,아니오,2021-10-15,2025-10-17
SPY,10,아래,-2.5,전체,33,-21.81,-0.66,39.39,0.668,59.95,1.29,-1.93,20,3.95,-2.95,1.81,1,9,4.27,예,1993-10-15,2025-10-17
SPY,10,아래,-2.5,앞 절반,16,-15.98,-1.0,37.5,0.458,68.57,1.01,-2.2,10,1.46,-2.5,1.69,0,7,3.94,예,1993-10-15,2008-10-17
SPY,10,아래,-2.5,뒤 절반,17,-5.83,-0.34,41.18,0.924,51.97,1.52,-1.65,10,3.95,-2.95,1.91,1,2,4.59,예,2009-10-16,2025-10-17
SPY,10,아래,-2.5,최근 10년,10,0.99,0.1,50.0,1.132,46.9,1.7,-1.5,5,3.95,-2.5,2.04,0,1,4.7,예,2016-10-21,2025-10-17
SPY,10,아래,-2.5,최근 5년,5,-2.62,-0.52,40.0,0.852,53.98,1.72,-2.02,3,2.5,-2.5,2.14,0,1,4.4,아니오,2021-10-15,2025-10-17
SPY,10,아래,-3.0,전체,33,-22.55,-0.68,39.39,0.655,60.41,1.29,-1.96,20,3.95,-3.0,1.88,0,7,4.52,예,1993-10-15,2025-10-17
SPY,10,아래,-3.0,앞 절반,16,-15.68,-0.98,37.5,0.465,68.27,1.01,-2.17,10,1.46,-3.0,1.76,0,4,4.38,예,1993-10-15,2008-10-17
SPY,10,아래,-3.0,뒤 절반,17,-6.87,-0.4,41.18,0.869,53.51,1.52,-1.75,10,3.95,-3.0,1.99,0,3,4.65,예,2009-10-16,2025-10-17
SPY,10,아래,-3.0,최근 10년,10,0.49,0.05,50.0,1.061,48.51,1.7,-1.6,5,3.95,-3.0,2.12,0,1,4.8,예,2016-10-21,2025-10-17
SPY,10,아래,-3.0,최근 5년,5,-3.12,-0.62,40.0,0.787,55.95,1.72,-2.19,3,2.5,-3.0,2.27,0,1,4.6,아니오,2021-10-15,2025-10-17
SPY,10,아래,-3.5,전체,33,-22.25,-0.67,42.42,0.588,62.96,1.22,-2.07,19,3.95,-3.5,1.97,0,6,4.7,예,1993-10-15,2025-10-17
SPY,10,아래,-3.5,앞 절반,16,-13.88,-0.87,43.75,0.404,71.22,0.91,-2.25,9,1.46,-3.5,1.83,0,3,4.62,예,1993-10-15,2008-10-17
SPY,10,아래,-3.5,뒤 절반,17,-8.37,-0.49,41.18,0.8,55.54,1.52,-1.9,10,3.95,-3.5,2.12,0,3,4.76,예,2009-10-16,2025-10-17
SPY,10,아래,-3.5,최근 10년,10,-0.01,-0.0,50.0,0.999,50.02,1.7,-1.7,5,3.95,-3.5,2.2,0,1,4.8,예,2016-10-21,2025-10-17
SPY,10,아래,-3.5,최근 5년,5,-3.62,-0.72,40.0,0.732,57.75,1.72,-2.35,3,2.5,-3.5,2.41,0,1,4.6,아니오,2021-10-15,2025-10-17
SPY,10,아래,-4.0,전체,33,-25.25,-0.77,42.42,0.547,64.66,1.22,-2.23,19,3.95,-4.0,2.11,0,6,4.82,예,1993-10-15,2025-10-17
SPY,10,아래,-4.0,앞 절반,16,-15.38,-0.96,43.75,0.376,72.66,0.91,-2.42,9,1.46,-4.0,1.98,0,3,4.75,예,1993-10-15,2008-10-17
SPY,10,아래,-4.0,뒤 절반,17,-9.87,-0.58,41.18,0.742,57.4,1.52,-2.05,10,3.95,-4.0,2.26,0,3,4.88,예,2009-10-16,2025-10-17
SPY,10,아래,-4.0,최근 10년,10,-0.51,-0.05,50.0,0.944,51.45,1.7,-1.8,5,3.95,-4.0,2.29,0,1,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-4.0,최근 5년,5,-4.12,-0.82,40.0,0.683,59.41,1.72,-2.52,3,2.5,-4.0,2.56,0,1,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-4.5,전체,33,-24.91,-0.75,42.42,0.551,64.47,1.22,-2.21,19,3.95,-4.5,2.1,0,2,4.88,예,1993-10-15,2025-10-17
SPY,10,아래,-4.5,앞 절반,16,-15.15,-0.95,43.75,0.38,72.45,0.91,-2.39,9,1.46,-4.5,1.99,0,2,4.75,예,1993-10-15,2008-10-17
SPY,10,아래,-4.5,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-4.5,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-4.5,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-5.0,전체,33,-25.91,-0.79,42.42,0.538,65.01,1.22,-2.26,19,3.95,-5.0,2.16,0,2,4.88,예,1993-10-15,2025-10-17
SPY,10,아래,-5.0,앞 절반,16,-16.15,-1.01,43.75,0.363,73.35,0.91,-2.5,9,1.46,-5.0,2.12,0,2,4.75,예,1993-10-15,2008-10-17
SPY,10,아래,-5.0,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-5.0,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-5.0,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-5.5,전체,33,-25.59,-0.78,42.42,0.542,64.84,1.22,-2.24,19,3.95,-5.5,2.15,0,1,4.88,예,1993-10-15,2025-10-17
SPY,10,아래,-5.5,앞 절반,16,-15.82,-0.99,43.75,0.369,73.07,0.91,-2.47,9,1.46,-5.5,2.09,0,1,4.75,예,1993-10-15,2008-10-17
SPY,10,아래,-5.5,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-5.5,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-5.5,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-6.0,전체,33,-26.09,-0.79,42.42,0.536,65.1,1.22,-2.27,19,3.95,-6.0,2.19,0,1,4.88,예,1993-10-15,2025-10-17
SPY,10,아래,-6.0,앞 절반,16,-16.32,-1.02,43.75,0.361,73.5,0.91,-2.52,9,1.46,-6.0,2.16,0,1,4.75,예,1993-10-15,2008-10-17
SPY,10,아래,-6.0,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-6.0,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-6.0,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-6.5,전체,33,-13.47,-0.41,45.45,0.765,56.67,1.58,-2.06,18,6.62,-4.22,2.34,0,0,5.0,예,1993-10-15,2025-10-17
SPY,10,아래,-6.5,앞 절반,16,-3.71,-0.23,50.0,0.778,56.24,1.62,-2.09,8,6.62,-4.18,2.5,0,0,5.0,예,1993-10-15,2008-10-17
SPY,10,아래,-6.5,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-6.5,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-6.5,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-7.0,전체,33,-13.47,-0.41,45.45,0.765,56.67,1.58,-2.06,18,6.62,-4.22,2.34,0,0,5.0,예,1993-10-15,2025-10-17
SPY,10,아래,-7.0,앞 절반,16,-3.71,-0.23,50.0,0.778,56.24,1.62,-2.09,8,6.62,-4.18,2.5,0,0,5.0,예,1993-10-15,2008-10-17
SPY,10,아래,-7.0,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-7.0,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-7.0,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-7.5,전체,33,-13.47,-0.41,45.45,0.765,56.67,1.58,-2.06,18,6.62,-4.22,2.34,0,0,5.0,예,1993-10-15,2025-10-17
SPY,10,아래,-7.5,앞 절반,16,-3.71,-0.23,50.0,0.778,56.24,1.62,-2.09,8,6.62,-4.18,2.5,0,0,5.0,예,1993-10-15,2008-10-17
SPY,10,아래,-7.5,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-7.5,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-7.5,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-8.0,전체,33,-13.47,-0.41,45.45,0.765,56.67,1.58,-2.06,18,6.62,-4.22,2.34,0,0,5.0,예,1993-10-15,2025-10-17
SPY,10,아래,-8.0,앞 절반,16,-3.71,-0.23,50.0,0.778,56.24,1.62,-2.09,8,6.62,-4.18,2.5,0,0,5.0,예,1993-10-15,2008-10-17
SPY,10,아래,-8.0,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-8.0,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-8.0,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-8.5,전체,33,-13.47,-0.41,45.45,0.765,56.67,1.58,-2.06,18,6.62,-4.22,2.34,0,0,5.0,예,1993-10-15,2025-10-17
SPY,10,아래,-8.5,앞 절반,16,-3.71,-0.23,50.0,0.778,56.24,1.62,-2.09,8,6.62,-4.18,2.5,0,0,5.0,예,1993-10-15,2008-10-17
SPY,10,아래,-8.5,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-8.5,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-8.5,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-9.0,전체,33,-13.47,-0.41,45.45,0.765,56.67,1.58,-2.06,18,6.62,-4.22,2.34,0,0,5.0,예,1993-10-15,2025-10-17
SPY,10,아래,-9.0,앞 절반,16,-3.71,-0.23,50.0,0.778,56.24,1.62,-2.09,8,6.62,-4.18,2.5,0,0,5.0,예,1993-10-15,2008-10-17
SPY,10,아래,-9.0,뒤 절반,17,-9.77,-0.57,41.18,0.746,57.28,1.52,-2.04,10,3.95,-4.22,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,아래,-9.0,최근 10년,10,-0.44,-0.04,50.0,0.95,51.27,1.7,-1.79,5,3.95,-3.94,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,아래,-9.0,최근 5년,5,-4.05,-0.81,40.0,0.689,59.2,1.72,-2.5,3,2.5,-3.94,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,아래,-9.5,전체,33,-13.47,-0.41,45.45,0.765,56.67,1.58,-2.06,18,6.62,-4.22,2.34,0,0,5.0,예,1993-10-15,2025-10-17
